time,open,high,low,close,tick_volume
2026-05-15 08:30:00,4588.89,4589.8,4580.6,4580.8,270
2026-05-15 08:31:00,4580.89,4581.28,4578.07,4578.4,257
2026-05-15 08:32:00,4578.36,4579.0,4572.58,4576.48,258
2026-05-15 08:33:00,4576.52,4577.66,4572.44,4574.22,259
2026-05-15 08:34:00,4574.36,4574.62,4567.68,4569.67,260
2026-05-15 08:35:00,4569.61,4569.94,4565.37,4566.51,274
2026-05-15 08:36:00,4566.52,4569.91,4564.26,4569.76,270
2026-05-15 08:37:00,4569.86,4572.02,4565.68,4566.26,263
2026-05-15 08:38:00,4566.32,4568.84,4563.94,4568.59,252
2026-05-15 08:39:00,4568.68,4569.66,4564.72,4569.21,265
2026-05-15 08:40:00,4569.21,4572.41,4566.1,4572.41,261
2026-05-15 08:41:00,4572.17,4575.74,4570.54,4573.31,275
2026-05-15 08:42:00,4573.31,4573.78,4570.51,4572.21,260
2026-05-15 08:43:00,4572.15,4574.34,4570.47,4571.06,268
2026-05-15 08:44:00,4571.2,4572.64,4567.94,4568.81,251
2026-05-15 08:45:00,4568.48,4569.28,4565.42,4568.47,262
2026-05-15 08:46:00,4568.89,4570.57,4562.58,4564.29,258
2026-05-15 08:47:00,4564.16,4568.4,4562.81,4564.64,265
2026-05-15 08:48:00,4564.64,4568.87,4563.44,4568.14,266
2026-05-15 08:49:00,4568.16,4568.16,4562.72,4563.69,248
2026-05-15 08:50:00,4563.69,4573.15,4563.69,4572.66,269
2026-05-15 08:51:00,4572.8,4572.8,4569.06,4570.1,246
2026-05-15 08:52:00,4569.98,4571.97,4568.42,4570.47,243
2026-05-15 08:53:00,4570.47,4573.32,4570.39,4571.96,251
2026-05-15 08:54:00,4571.98,4572.0,4568.3,4569.12,254
2026-05-15 08:55:00,4569.23,4570.88,4567.45,4570.81,247
2026-05-15 08:56:00,4570.77,4570.77,4565.0,4567.47,247
2026-05-15 08:57:00,4567.41,4569.62,4565.83,4569.51,228
2026-05-15 08:58:00,4569.5,4569.5,4566.9,4567.65,247
2026-05-15 08:59:00,4567.41,4567.65,4558.26,4558.92,264
2026-05-15 09:00:00,4558.92,4561.72,4557.88,4561.44,264
2026-05-15 09:01:00,4561.46,4563.28,4556.41,4563.28,259
2026-05-15 09:02:00,4562.9,4563.76,4560.6,4561.11,260
2026-05-15 09:03:00,4561.08,4564.04,4559.4,4563.7,274
2026-05-15 09:04:00,4563.44,4565.2,4562.37,4563.88,234
2026-05-15 09:05:00,4563.84,4566.88,4561.83,4566.49,245
2026-05-15 09:06:00,4566.51,4568.97,4565.58,4567.89,259
2026-05-15 09:07:00,4567.85,4570.33,4565.94,4566.45,262
2026-05-15 09:08:00,4566.47,4568.33,4562.63,4567.76,274
2026-05-15 09:09:00,4567.7,4568.64,4562.93,4566.59,254
2026-05-15 09:10:00,4566.94,4568.15,4564.55,4567.95,269
2026-05-15 09:11:00,4568.29,4573.3,4568.29,4570.42,276
2026-05-15 09:12:00,4570.43,4570.43,4566.99,4569.79,252
2026-05-15 09:13:00,4569.79,4570.58,4568.04,4569.74,234
2026-05-15 09:14:00,4569.71,4571.05,4566.87,4571.05,250
2026-05-15 09:15:00,4570.96,4574.02,4570.36,4573.84,248
2026-05-15 09:16:00,4573.65,4576.73,4571.39,4576.45,257
2026-05-15 09:17:00,4576.4,4578.22,4574.7,4577.3,270
2026-05-15 09:18:00,4577.13,4577.77,4574.99,4576.52,253
2026-05-15 09:19:00,4576.55,4576.75,4574.41,4575.45,254
2026-05-15 09:20:00,4575.14,4575.5,4573.15,4574.51,253
2026-05-15 09:21:00,4574.73,4578.26,4574.73,4577.9,261
2026-05-15 09:22:00,4577.83,4578.32,4572.96,4575.77,258
2026-05-15 09:23:00,4575.58,4577.31,4574.24,4576.95,237
2026-05-15 09:24:00,4577.08,4577.3,4573.66,4575.24,251
2026-05-15 09:25:00,4575.22,4576.06,4573.81,4574.2,231
2026-05-15 09:26:00,4574.3,4577.94,4574.18,4576.99,247
2026-05-15 09:27:00,4576.76,4577.13,4574.0,4574.01,230
2026-05-15 09:28:00,4574.0,4575.58,4572.7,4574.59,231
2026-05-15 09:29:00,4574.57,4576.24,4574.36,4575.14,240
2026-05-15 09:30:00,4575.22,4580.24,4574.53,4579.9,248
2026-05-15 09:31:00,4579.77,4580.04,4577.64,4577.76,254
2026-05-15 09:32:00,4577.58,4580.45,4576.32,4579.93,220
2026-05-15 09:33:00,4579.93,4580.38,4578.36,4578.82,242
2026-05-15 09:34:00,4578.8,4579.8,4574.56,4575.17,236
2026-05-15 09:35:00,4575.32,4576.2,4574.54,4575.24,238
2026-05-15 09:36:00,4575.2,4575.2,4571.63,4572.29,234
2026-05-15 09:37:00,4572.19,4572.97,4570.68,4572.11,224
2026-05-15 09:38:00,4572.11,4573.72,4570.9,4572.21,229
2026-05-15 09:39:00,4572.26,4574.74,4572.03,4572.26,227
2026-05-15 09:40:00,4572.3,4573.33,4570.78,4572.05,214
2026-05-15 09:41:00,4572.23,4573.05,4570.06,4570.93,219
2026-05-15 09:42:00,4571.27,4571.8,4570.07,4571.03,209
2026-05-15 09:43:00,4570.97,4572.5,4570.63,4571.65,232
2026-05-15 09:44:00,4571.68,4571.88,4567.0,4567.67,214
2026-05-15 09:45:00,4567.7,4571.5,4567.7,4571.1,226
2026-05-15 09:46:00,4571.21,4571.95,4570.12,4570.9,200
2026-05-15 09:47:00,4570.86,4571.1,4568.3,4568.67,234
2026-05-15 09:48:00,4568.7,4568.76,4564.46,4565.3,210
2026-05-15 09:49:00,4565.38,4574.15,4565.38,4573.1,220
2026-05-15 09:50:00,4573.06,4574.24,4569.25,4569.69,210
2026-05-15 09:51:00,4569.75,4572.66,4569.08,4572.22,229
2026-05-15 09:52:00,4572.11,4573.69,4570.29,4571.31,219
2026-05-15 09:53:00,4571.19,4572.88,4570.66,4572.32,233
2026-05-15 09:54:00,4572.22,4572.22,4568.89,4569.05,234
2026-05-15 09:55:00,4569.17,4571.26,4566.62,4566.65,220
2026-05-15 09:56:00,4566.65,4570.3,4566.38,4569.02,243
2026-05-15 09:57:00,4569.08,4569.09,4566.74,4568.01,235
2026-05-15 09:58:00,4568.14,4568.37,4566.68,4568.22,201
2026-05-15 09:59:00,4568.17,4569.86,4568.13,4569.77,235
2026-05-15 10:00:00,4570.09,4570.26,4566.05,4568.23,239
2026-05-15 10:01:00,4568.2,4571.52,4566.7,4569.2,246
2026-05-15 10:02:00,4569.6,4572.44,4568.44,4570.48,206
2026-05-15 10:03:00,4570.21,4571.72,4569.07,4571.12,222
2026-05-15 10:04:00,4571.14,4571.49,4568.31,4570.16,214
2026-05-15 10:05:00,4570.15,4573.15,4570.03,4572.23,197
2026-05-15 10:06:00,4572.21,4572.56,4569.19,4570.58,218
2026-05-15 10:07:00,4570.54,4573.24,4570.54,4572.83,215
2026-05-15 10:08:00,4572.81,4574.02,4570.89,4573.59,230
2026-05-15 10:09:00,4573.58,4576.89,4572.65,4576.05,266
2026-05-15 10:10:00,4575.93,4580.25,4575.61,4579.69,277
2026-05-15 10:11:00,4580.25,4582.94,4579.02,4581.58,254
2026-05-15 10:12:00,4581.54,4584.57,4580.89,4583.43,236
2026-05-15 10:13:00,4583.42,4585.61,4581.82,4585.57,226
2026-05-15 10:14:00,4585.59,4586.19,4584.04,4585.92,210
2026-05-15 10:15:00,4585.97,4586.47,4583.84,4584.74,230
2026-05-15 10:16:00,4585.41,4586.03,4582.32,4582.5,218
2026-05-15 10:17:00,4582.48,4584.48,4582.37,4584.23,204
2026-05-15 10:18:00,4584.29,4586.16,4583.9,4585.14,197
2026-05-15 10:19:00,4585.24,4587.48,4584.39,4586.34,200
2026-05-15 10:20:00,4586.27,4588.76,4586.27,4586.74,211
2026-05-15 10:21:00,4586.7,4588.06,4586.01,4587.87,213
2026-05-15 10:22:00,4587.9,4587.92,4585.91,4586.75,200
2026-05-15 10:23:00,4586.8,4586.89,4583.77,4583.94,207
2026-05-15 10:24:00,4583.98,4584.4,4582.26,4582.5,217
2026-05-15 10:25:00,4582.49,4583.53,4581.32,4581.77,213
2026-05-15 10:26:00,4581.75,4581.8,4579.6,4579.6,218
2026-05-15 10:27:00,4579.66,4580.79,4579.15,4580.56,219
2026-05-15 10:28:00,4580.54,4583.42,4580.47,4582.34,191
2026-05-15 10:29:00,4582.33,4582.33,4581.27,4581.86,163
2026-05-15 10:30:00,4581.86,4582.55,4580.98,4581.45,164
2026-05-15 10:31:00,4581.51,4581.79,4578.7,4578.95,192
2026-05-15 10:32:00,4578.95,4580.48,4578.43,4579.66,164
2026-05-15 10:33:00,4579.69,4580.58,4577.45,4577.64,184
2026-05-15 10:34:00,4577.62,4579.86,4577.33,4579.02,179
2026-05-15 10:35:00,4579.0,4582.36,4578.84,4580.95,200
2026-05-15 10:36:00,4580.95,4581.01,4577.42,4577.52,192
2026-05-15 10:37:00,4577.52,4578.13,4574.89,4577.43,198
2026-05-15 10:38:00,4577.43,4578.27,4576.66,4577.27,166
2026-05-15 10:39:00,4577.24,4577.84,4576.59,4577.37,139
2026-05-15 10:40:00,4577.3,4578.72,4575.58,4577.4,180
2026-05-15 10:41:00,4577.4,4577.72,4575.4,4576.48,165
2026-05-15 10:42:00,4576.54,4577.44,4575.82,4576.04,174
2026-05-15 10:43:00,4576.03,4576.6,4575.52,4575.97,176
2026-05-15 10:44:00,4575.96,4578.29,4575.96,4577.77,173
2026-05-15 10:45:00,4577.7,4578.24,4576.67,4578.19,145
2026-05-15 10:46:00,4578.17,4578.2,4576.34,4576.43,169
2026-05-15 10:47:00,4576.43,4576.6,4574.72,4575.54,156
2026-05-15 10:48:00,4575.52,4577.69,4575.27,4577.69,157
2026-05-15 10:49:00,4577.62,4578.61,4574.24,4574.99,178
2026-05-15 10:50:00,4574.99,4574.99,4570.98,4571.46,189
2026-05-15 10:51:00,4571.46,4572.56,4571.14,4571.76,180
2026-05-15 10:52:00,4571.76,4572.72,4570.91,4571.12,172
2026-05-15 10:53:00,4571.1,4571.82,4568.62,4568.8,187
2026-05-15 10:54:00,4568.8,4571.54,4568.46,4570.69,152
2026-05-15 10:55:00,4570.68,4572.21,4570.28,4571.78,180
2026-05-15 10:56:00,4571.75,4572.96,4570.58,4570.6,158
2026-05-15 10:57:00,4570.56,4571.56,4569.48,4570.44,167
2026-05-15 10:58:00,4570.44,4570.44,4569.14,4569.34,143
2026-05-15 10:59:00,4569.36,4571.18,4568.78,4570.89,174
2026-05-15 11:00:00,4571.18,4571.98,4567.96,4568.03,233
2026-05-15 11:01:00,4568.09,4568.46,4563.68,4564.62,218
2026-05-15 11:02:00,4564.66,4564.66,4560.98,4561.58,208
2026-05-15 11:03:00,4561.58,4562.97,4559.88,4562.26,199
2026-05-15 11:04:00,4562.58,4562.58,4557.37,4561.11,223
2026-05-15 11:05:00,4561.11,4566.52,4559.82,4566.17,204
2026-05-15 11:06:00,4566.17,4566.54,4563.13,4564.83,212
2026-05-15 11:07:00,4564.94,4566.77,4564.04,4566.29,188
2026-05-15 11:08:00,4566.3,4567.72,4562.51,4563.3,225
2026-05-15 11:09:00,4563.3,4567.38,4562.54,4566.52,198
2026-05-15 11:10:00,4566.52,4567.1,4564.51,4566.22,200
2026-05-15 11:11:00,4566.12,4566.23,4563.55,4565.41,191
2026-05-15 11:12:00,4565.4,4566.39,4564.49,4565.2,192
2026-05-15 11:13:00,4565.23,4566.35,4564.12,4564.44,180
2026-05-15 11:14:00,4564.13,4565.53,4564.06,4565.3,190
2026-05-15 11:15:00,4565.3,4565.51,4562.44,4562.5,191
2026-05-15 11:16:00,4562.5,4563.14,4558.8,4560.16,201
2026-05-15 11:17:00,4560.16,4560.16,4553.26,4556.02,221
2026-05-15 11:18:00,4555.92,4558.22,4552.89,4558.1,230
2026-05-15 11:19:00,4558.14,4559.2,4556.01,4556.76,208
2026-05-15 11:20:00,4556.76,4558.2,4555.48,4555.66,232
2026-05-15 11:21:00,4555.64,4556.72,4554.25,4556.4,202
2026-05-15 11:22:00,4556.44,4560.89,4556.02,4560.11,216
2026-05-15 11:23:00,4560.09,4560.73,4558.15,4559.41,224
2026-05-15 11:24:00,4559.4,4561.08,4558.95,4560.33,190
2026-05-15 11:25:00,4560.28,4561.28,4558.86,4560.2,193
2026-05-15 11:26:00,4560.2,4560.3,4557.21,4559.2,227
2026-05-15 11:27:00,4559.05,4559.05,4556.46,4557.25,192
2026-05-15 11:28:00,4557.24,4560.66,4556.55,4559.54,218
2026-05-15 11:29:00,4559.55,4559.65,4557.4,4558.42,219
2026-05-15 11:30:00,4558.25,4558.25,4550.38,4552.54,247
2026-05-15 11:31:00,4552.58,4553.98,4551.1,4551.96,218
2026-05-15 11:32:00,4551.96,4554.35,4551.96,4552.95,236
2026-05-15 11:33:00,4552.98,4554.94,4551.22,4554.94,243
2026-05-15 11:34:00,4555.04,4555.71,4553.01,4554.84,245
2026-05-15 11:35:00,4555.13,4557.66,4554.24,4555.27,233
2026-05-15 11:36:00,4555.28,4556.22,4553.88,4555.48,244
2026-05-15 11:37:00,4555.52,4556.11,4553.26,4553.49,223
2026-05-15 11:38:00,4553.5,4555.78,4553.5,4555.53,207
2026-05-15 11:39:00,4555.29,4559.2,4555.17,4558.34,203
2026-05-15 11:40:00,4558.28,4560.79,4557.56,4558.7,220
2026-05-15 11:41:00,4558.58,4561.04,4558.26,4560.41,224
2026-05-15 11:42:00,4560.52,4562.43,4558.61,4562.0,180
2026-05-15 11:43:00,4561.98,4562.38,4559.9,4560.61,200
2026-05-15 11:44:00,4560.61,4562.6,4558.98,4562.48,179
2026-05-15 11:45:00,4562.58,4563.74,4561.2,4561.37,202
2026-05-15 11:46:00,4561.37,4561.37,4558.22,4558.7,215
2026-05-15 11:47:00,4558.74,4561.4,4558.44,4561.11,206
2026-05-15 11:48:00,4561.11,4562.02,4560.77,4561.55,157
2026-05-15 11:49:00,4561.55,4562.31,4561.23,4562.31,161
2026-05-15 11:50:00,4562.37,4562.57,4560.22,4560.97,175
2026-05-15 11:51:00,4560.88,4561.06,4559.42,4559.73,169
2026-05-15 11:52:00,4559.77,4560.6,4558.85,4559.17,164
2026-05-15 11:53:00,4559.17,4560.05,4558.33,4559.08,175
2026-05-15 11:54:00,4559.08,4559.12,4556.63,4557.78,161
2026-05-15 11:55:00,4557.48,4557.99,4553.44,4555.56,218
2026-05-15 11:56:00,4555.56,4557.22,4555.28,4556.34,164
2026-05-15 11:57:00,4556.34,4556.66,4554.55,4555.18,182
2026-05-15 11:58:00,4555.18,4555.72,4553.64,4553.64,187
2026-05-15 11:59:00,4553.62,4554.38,4552.77,4554.38,204
2026-05-15 12:00:00,4554.45,4554.74,4551.42,4551.42,210
2026-05-15 12:01:00,4551.42,4553.62,4550.52,4552.04,225
2026-05-15 12:02:00,4552.06,4552.54,4550.34,4551.6,238
2026-05-15 12:03:00,4551.66,4554.08,4551.64,4554.08,206
2026-05-15 12:04:00,4554.1,4558.62,4552.54,4558.05,226
2026-05-15 12:05:00,4558.37,4563.81,4558.35,4562.86,251
2026-05-15 12:06:00,4562.73,4562.73,4554.48,4554.51,234
2026-05-15 12:07:00,4554.21,4556.47,4553.24,4554.03,201
2026-05-15 12:08:00,4553.97,4555.6,4553.72,4555.31,185
2026-05-15 12:09:00,4555.31,4555.4,4553.49,4554.85,199
2026-05-15 12:10:00,4554.78,4554.78,4548.5,4548.5,219
2026-05-15 12:11:00,4548.24,4549.58,4547.64,4548.61,202
2026-05-15 12:12:00,4548.61,4550.72,4547.5,4549.99,208
2026-05-15 12:13:00,4550.05,4550.66,4548.72,4549.63,185
2026-05-15 12:14:00,4549.95,4549.95,4545.8,4547.33,220
2026-05-15 12:15:00,4547.34,4549.22,4541.78,4543.09,239
2026-05-15 12:16:00,4543.46,4544.14,4539.38,4542.74,223
2026-05-15 12:17:00,4542.68,4544.88,4542.18,4544.87,190
2026-05-15 12:18:00,4544.82,4546.87,4543.55,4546.87,236
2026-05-15 12:19:00,4547.2,4547.55,4545.31,4546.7,181
2026-05-15 12:20:00,4546.77,4547.66,4545.62,4546.84,207
2026-05-15 12:21:00,4546.79,4549.4,4546.32,4548.44,229
2026-05-15 12:22:00,4548.35,4548.35,4544.89,4548.35,209
2026-05-15 12:23:00,4548.46,4549.11,4545.8,4548.96,202
2026-05-15 12:24:00,4549.07,4552.64,4548.84,4551.8,201
2026-05-15 12:25:00,4551.77,4553.14,4550.87,4552.04,214
2026-05-15 12:26:00,4551.79,4552.22,4550.27,4551.18,190
2026-05-15 12:27:00,4551.11,4554.15,4551.11,4554.01,213
2026-05-15 12:28:00,4553.94,4554.11,4552.55,4552.64,179
2026-05-15 12:29:00,4552.62,4554.58,4551.55,4553.45,228
2026-05-15 12:30:00,4553.18,4555.38,4552.55,4553.9,201
2026-05-15 12:31:00,4553.87,4554.26,4551.95,4553.83,192
2026-05-15 12:32:00,4553.81,4554.43,4552.35,4553.92,167
2026-05-15 12:33:00,4554.0,4555.66,4553.35,4554.99,171
2026-05-15 12:34:00,4554.99,4554.99,4553.4,4553.45,175
2026-05-15 12:35:00,4553.46,4553.52,4551.06,4552.47,218
2026-05-15 12:36:00,4552.48,4553.11,4548.28,4548.61,210
2026-05-15 12:37:00,4548.68,4549.1,4546.48,4547.36,240
2026-05-15 12:38:00,4547.36,4548.27,4544.67,4544.84,202
2026-05-15 12:39:00,4545.39,4547.05,4544.6,4546.74,202
2026-05-15 12:40:00,4546.74,4547.37,4544.95,4546.52,197
2026-05-15 12:41:00,4546.48,4548.36,4545.95,4548.19,196
2026-05-15 12:42:00,4548.19,4548.58,4546.24,4548.54,180
2026-05-15 12:43:00,4548.54,4549.41,4544.95,4545.09,191
2026-05-15 12:44:00,4545.09,4545.84,4542.74,4543.6,202
2026-05-15 12:45:00,4543.42,4544.02,4540.54,4542.88,193
2026-05-15 12:46:00,4542.88,4543.08,4541.14,4542.61,223
2026-05-15 12:47:00,4542.5,4543.86,4540.7,4541.26,227
2026-05-15 12:48:00,4541.4,4541.89,4538.88,4539.28,199
2026-05-15 12:49:00,4539.57,4539.76,4537.9,4538.05,222
2026-05-15 12:50:00,4537.98,4538.02,4531.86,4538.02,250
2026-05-15 12:51:00,4537.64,4540.66,4537.4,4540.0,223
2026-05-15 12:52:00,4539.91,4542.94,4539.91,4542.44,208
2026-05-15 12:53:00,4542.44,4542.44,4539.77,4541.24,210
2026-05-15 12:54:00,4541.24,4542.48,4540.69,4542.4,206
2026-05-15 12:55:00,4542.23,4542.91,4538.26,4542.88,222
2026-05-15 12:56:00,4543.74,4546.85,4543.4,4546.84,254
2026-05-15 12:57:00,4546.54,4547.07,4543.63,4544.09,226
2026-05-15 12:58:00,4544.15,4545.77,4543.78,4545.77,211
2026-05-15 12:59:00,4545.78,4546.28,4544.61,4545.8,213
2026-05-15 13:00:00,4546.21,4547.86,4544.39,4546.16,222
2026-05-15 13:01:00,4546.59,4547.34,4544.18,4546.02,219
2026-05-15 13:02:00,4546.0,4549.27,4545.76,4547.91,242
2026-05-15 13:03:00,4547.86,4548.0,4545.5,4547.3,199
2026-05-15 13:04:00,4547.3,4549.02,4545.57,4546.5,198
2026-05-15 13:05:00,4546.49,4551.14,4546.27,4550.38,229
2026-05-15 13:06:00,4550.35,4552.93,4550.17,4552.41,212
2026-05-15 13:07:00,4552.41,4553.68,4551.47,4552.3,244
2026-05-15 13:08:00,4552.24,4557.42,4551.92,4556.74,241
2026-05-15 13:09:00,4556.72,4559.64,4556.65,4558.67,238
2026-05-15 13:10:00,4558.61,4559.17,4557.45,4557.71,203
2026-05-15 13:11:00,4557.68,4559.42,4556.31,4558.19,232
2026-05-15 13:12:00,4558.24,4562.23,4558.24,4561.87,222
2026-05-15 13:13:00,4561.77,4562.67,4560.27,4560.86,224
2026-05-15 13:14:00,4560.89,4562.58,4560.06,4560.99,198
2026-05-15 13:15:00,4561.09,4562.82,4560.92,4562.28,227
2026-05-15 13:16:00,4562.25,4563.38,4560.4,4563.05,225
2026-05-15 13:17:00,4563.06,4563.36,4560.66,4561.07,201
2026-05-15 13:18:00,4561.16,4561.36,4558.03,4558.3,227
2026-05-15 13:19:00,4558.28,4559.07,4556.83,4557.48,196
2026-05-15 13:20:00,4557.53,4560.2,4556.55,4559.99,191
2026-05-15 13:21:00,4559.98,4560.33,4558.82,4560.09,194
2026-05-15 13:22:00,4560.1,4561.21,4559.48,4561.11,207
2026-05-15 13:23:00,4561.11,4562.0,4559.44,4561.3,208
2026-05-15 13:24:00,4561.22,4561.76,4556.0,4556.07,215
2026-05-15 13:25:00,4556.08,4556.71,4554.69,4555.11,185
2026-05-15 13:26:00,4555.11,4555.77,4553.25,4554.5,210
2026-05-15 13:27:00,4554.53,4555.22,4552.11,4553.58,198
2026-05-15 13:28:00,4553.56,4554.04,4552.55,4552.87,166
2026-05-15 13:29:00,4552.9,4552.9,4551.79,4551.83,126
2026-05-15 13:30:00,4551.81,4553.98,4550.93,4553.58,203
2026-05-15 13:31:00,4553.91,4556.0,4552.55,4554.69,183
2026-05-15 13:32:00,4554.69,4554.7,4553.18,4553.49,178
2026-05-15 13:33:00,4553.49,4556.82,4553.42,4556.82,173
2026-05-15 13:34:00,4556.81,4556.81,4554.1,4554.92,182
2026-05-15 13:35:00,4554.81,4554.94,4553.22,4553.62,165
2026-05-15 13:36:00,4553.62,4554.27,4552.29,4553.5,173
2026-05-15 13:37:00,4553.69,4554.65,4551.16,4551.28,170
2026-05-15 13:38:00,4551.3,4553.08,4551.28,4552.48,169
2026-05-15 13:39:00,4552.48,4553.07,4551.65,4552.38,162
2026-05-15 13:40:00,4552.13,4554.2,4551.31,4553.78,148
2026-05-15 13:41:00,4553.72,4554.13,4551.0,4551.83,193
2026-05-15 13:42:00,4551.83,4552.91,4550.35,4552.34,175
2026-05-15 13:43:00,4552.36,4553.02,4551.11,4551.27,166
2026-05-15 13:44:00,4551.27,4555.38,4549.56,4555.38,177
2026-05-15 13:45:00,4555.34,4558.82,4554.26,4558.5,257
2026-05-15 13:46:00,4558.78,4562.92,4558.22,4560.73,257
2026-05-15 13:47:00,4560.85,4562.88,4560.41,4561.6,257
2026-05-15 13:48:00,4561.5,4562.94,4559.82,4561.03,246
2026-05-15 13:49:00,4561.04,4563.59,4559.12,4559.65,222
2026-05-15 13:50:00,4559.54,4561.34,4557.65,4559.24,228
2026-05-15 13:51:00,4558.96,4567.64,4558.5,4567.06,238
2026-05-15 13:52:00,4567.0,4568.98,4565.72,4566.71,248
2026-05-15 13:53:00,4566.71,4572.54,4566.37,4571.74,244
2026-05-15 13:54:00,4571.13,4572.39,4567.8,4568.85,253
2026-05-15 13:55:00,4569.12,4569.78,4564.3,4564.96,251
2026-05-15 13:56:00,4565.15,4566.44,4564.44,4566.24,230
2026-05-15 13:57:00,4566.27,4569.0,4565.19,4567.44,242
2026-05-15 13:58:00,4567.41,4569.0,4567.36,4567.84,224
2026-05-15 13:59:00,4567.78,4568.29,4565.42,4566.18,197
2026-05-15 14:00:00,4566.04,4569.86,4565.47,4567.54,251
2026-05-15 14:01:00,4567.71,4570.22,4566.95,4567.3,216
2026-05-15 14:02:00,4567.14,4567.97,4563.22,4564.64,243
2026-05-15 14:03:00,4564.73,4565.74,4564.15,4564.26,228
2026-05-15 14:04:00,4564.05,4564.91,4561.93,4561.93,227
2026-05-15 14:05:00,4562.0,4564.73,4561.58,4564.46,233
2026-05-15 14:06:00,4564.56,4566.37,4562.11,4562.12,206
2026-05-15 14:07:00,4562.12,4563.19,4561.01,4563.03,229
2026-05-15 14:08:00,4562.99,4564.57,4562.41,4563.14,212
2026-05-15 14:09:00,4563.19,4564.5,4563.04,4564.42,194
2026-05-15 14:10:00,4564.42,4568.01,4563.62,4568.01,232
2026-05-15 14:11:00,4568.0,4568.37,4566.02,4566.4,195
2026-05-15 14:12:00,4566.34,4568.9,4565.2,4566.32,208
2026-05-15 14:13:00,4566.32,4568.08,4565.41,4567.92,197
2026-05-15 14:14:00,4567.66,4568.06,4566.38,4566.38,175
2026-05-15 14:15:00,4566.34,4568.7,4566.34,4567.25,169
2026-05-15 14:16:00,4567.24,4567.36,4563.98,4563.98,168
2026-05-15 14:17:00,4564.01,4566.53,4564.01,4566.33,180
2026-05-15 14:18:00,4566.33,4566.65,4564.95,4565.2,181
2026-05-15 14:19:00,4565.63,4566.04,4563.55,4564.27,177
2026-05-15 14:20:00,4564.31,4565.33,4564.14,4564.94,196
2026-05-15 14:21:00,4564.8,4565.51,4563.32,4563.6,173
2026-05-15 14:22:00,4563.62,4564.41,4563.42,4564.29,161
2026-05-15 14:23:00,4564.3,4564.84,4563.08,4563.99,167
2026-05-15 14:24:00,4563.97,4564.9,4563.26,4564.88,167
2026-05-15 14:25:00,4564.38,4564.45,4559.09,4559.41,181
2026-05-15 14:26:00,4559.4,4562.01,4559.4,4561.39,213
2026-05-15 14:27:00,4561.35,4562.68,4561.07,4561.17,173
2026-05-15 14:28:00,4561.17,4562.28,4560.32,4561.96,190
2026-05-15 14:29:00,4561.93,4562.65,4561.13,4562.37,166
2026-05-15 14:30:00,4562.53,4562.53,4559.81,4559.81,212
2026-05-15 14:31:00,4559.86,4561.03,4559.81,4560.7,154
2026-05-15 14:32:00,4560.7,4561.01,4559.08,4560.43,195
2026-05-15 14:33:00,4560.38,4560.81,4559.23,4559.52,169
2026-05-15 14:34:00,4559.5,4560.2,4558.72,4559.49,178
2026-05-15 14:35:00,4559.39,4560.1,4558.56,4559.61,199
2026-05-15 14:36:00,4559.55,4559.55,4556.63,4556.65,188
2026-05-15 14:37:00,4556.64,4557.04,4555.27,4556.89,182
2026-05-15 14:38:00,4556.84,4556.84,4555.59,4555.82,176
2026-05-15 14:39:00,4555.83,4556.35,4553.78,4554.16,177
2026-05-15 14:40:00,4554.24,4554.78,4552.06,4553.08,165
2026-05-15 14:41:00,4553.08,4554.02,4552.02,4552.27,167
2026-05-15 14:42:00,4552.29,4553.41,4551.95,4551.97,193
2026-05-15 14:43:00,4551.96,4553.14,4551.86,4552.42,190
2026-05-15 14:44:00,4552.42,4552.95,4551.04,4551.6,163
2026-05-15 14:45:00,4551.6,4553.86,4551.29,4553.31,190
2026-05-15 14:46:00,4553.87,4555.46,4553.86,4555.26,176
2026-05-15 14:47:00,4555.35,4556.64,4554.46,4556.5,173
2026-05-15 14:48:00,4556.46,4558.62,4556.06,4557.28,203
2026-05-15 14:49:00,4557.26,4558.06,4556.44,4556.69,147
2026-05-15 14:50:00,4556.66,4557.94,4555.35,4557.64,158
2026-05-15 14:51:00,4557.87,4558.85,4557.24,4557.28,148
2026-05-15 14:52:00,4557.28,4557.3,4554.79,4555.17,182
2026-05-15 14:53:00,4555.09,4555.65,4554.46,4554.96,173
2026-05-15 14:54:00,4554.96,4555.18,4553.82,4554.12,162
2026-05-15 14:55:00,4554.06,4554.14,4549.92,4550.06,201
2026-05-15 14:56:00,4550.06,4551.92,4550.06,4551.86,148
2026-05-15 14:57:00,4551.86,4554.0,4551.38,4553.32,180
2026-05-15 14:58:00,4553.3,4553.41,4550.33,4550.78,195
2026-05-15 14:59:00,4550.68,4552.7,4550.66,4552.04,175
2026-05-15 15:00:00,4551.97,4551.97,4549.61,4549.85,211
2026-05-15 15:01:00,4549.79,4549.81,4546.35,4548.57,248
2026-05-15 15:02:00,4548.54,4550.84,4547.47,4550.82,193
2026-05-15 15:03:00,4550.82,4551.94,4550.41,4551.15,187
2026-05-15 15:04:00,4551.13,4551.78,4549.76,4550.25,214
2026-05-15 15:05:00,4550.25,4552.67,4550.11,4550.11,198
2026-05-15 15:06:00,4550.11,4551.63,4548.77,4550.59,213
2026-05-15 15:07:00,4550.69,4551.9,4550.26,4550.92,167
2026-05-15 15:08:00,4550.71,4553.06,4550.66,4551.96,208
