time,open,high,low,close,tick_volume
2023-11-17 03:37:00,1982.94,1983.36,1982.92,1983.36,54
2023-11-17 03:38:00,1983.37,1983.37,1983.05,1983.06,32
2023-11-17 03:39:00,1983.06,1983.08,1982.95,1982.97,51
2023-11-17 03:40:00,1982.99,1983.17,1982.95,1983.08,39
2023-11-17 03:41:00,1983.08,1983.23,1983.0,1983.22,52
2023-11-17 03:42:00,1983.22,1983.36,1983.04,1983.34,26
2023-11-17 03:43:00,1983.34,1983.76,1983.34,1983.58,57
2023-11-17 03:44:00,1983.57,1983.74,1983.5,1983.52,50
2023-11-17 03:45:00,1983.52,1983.57,1983.32,1983.33,40
2023-11-17 03:46:00,1983.34,1983.52,1983.26,1983.41,40
2023-11-17 03:47:00,1983.43,1983.66,1983.43,1983.59,44
2023-11-17 03:48:00,1983.59,1983.59,1983.31,1983.33,33
2023-11-17 03:49:00,1983.33,1983.42,1983.06,1983.18,38
2023-11-17 03:50:00,1983.18,1983.22,1982.92,1983.17,46
2023-11-17 03:51:00,1983.17,1983.33,1982.98,1983.31,44
2023-11-17 03:52:00,1983.31,1983.53,1983.31,1983.44,32
2023-11-17 03:53:00,1983.44,1983.61,1983.32,1983.61,39
2023-11-17 03:54:00,1983.61,1983.67,1983.25,1983.34,29
2023-11-17 03:55:00,1983.34,1983.35,1983.16,1983.35,16
2023-11-17 03:56:00,1983.35,1983.51,1983.22,1983.42,31
2023-11-17 03:57:00,1983.4,1983.58,1983.32,1983.57,38
2023-11-17 03:58:00,1983.57,1983.63,1983.25,1983.41,55
2023-11-17 03:59:00,1983.41,1983.56,1983.31,1983.54,54
2023-11-17 04:00:00,1983.54,1983.55,1983.28,1983.36,63
2023-11-17 04:01:00,1983.36,1983.84,1983.35,1983.81,54
2023-11-17 04:02:00,1983.79,1984.18,1983.78,1984.16,69
2023-11-17 04:03:00,1984.16,1984.24,1984.02,1984.22,63
2023-11-17 04:04:00,1984.22,1984.63,1984.22,1984.62,48
2023-11-17 04:05:00,1984.62,1985.19,1984.57,1985.19,70
2023-11-17 04:06:00,1985.19,1985.33,1984.94,1984.98,52
2023-11-17 04:07:00,1984.87,1984.95,1984.36,1984.51,45
2023-11-17 04:08:00,1984.46,1984.87,1984.36,1984.81,52
2023-11-17 04:09:00,1984.81,1985.13,1984.71,1985.09,47
2023-11-17 04:10:00,1985.09,1985.17,1984.94,1984.97,63
2023-11-17 04:11:00,1984.97,1984.98,1984.58,1984.73,49
2023-11-17 04:12:00,1984.72,1984.75,1984.34,1984.34,41
2023-11-17 04:13:00,1984.34,1984.5,1984.27,1984.45,46
2023-11-17 04:14:00,1984.45,1984.76,1984.23,1984.51,65
2023-11-17 04:15:00,1984.46,1984.65,1984.32,1984.43,47
2023-11-17 04:16:00,1984.43,1984.43,1984.04,1984.15,63
2023-11-17 04:17:00,1984.15,1984.43,1983.88,1983.95,64
2023-11-17 04:18:00,1983.96,1984.06,1983.74,1983.91,37
2023-11-17 04:19:00,1983.91,1984.43,1983.91,1984.41,51
2023-11-17 04:20:00,1984.42,1984.63,1984.38,1984.59,31
2023-11-17 04:21:00,1984.59,1984.85,1984.48,1984.48,36
2023-11-17 04:22:00,1984.46,1984.49,1983.85,1983.85,52
2023-11-17 04:23:00,1983.78,1984.03,1983.66,1984.03,43
2023-11-17 04:24:00,1984.01,1984.1,1983.69,1983.89,51
2023-11-17 04:25:00,1983.9,1984.18,1983.68,1983.68,67
2023-11-17 04:26:00,1983.68,1983.88,1983.44,1983.8,55
2023-11-17 04:27:00,1983.8,1983.84,1983.73,1983.83,21
2023-11-17 04:28:00,1983.83,1983.83,1983.78,1983.83,12
2023-11-17 04:29:00,1983.83,1983.83,1983.53,1983.67,10
2023-11-17 04:30:00,1983.67,1984.07,1983.67,1983.96,54
2023-11-17 04:31:00,1983.96,1984.05,1983.78,1983.98,19
2023-11-17 04:32:00,1983.95,1984.25,1983.86,1984.1,41
2023-11-17 04:33:00,1984.1,1984.23,1983.88,1984.03,40
2023-11-17 04:34:00,1984.05,1984.26,1984.05,1984.25,42
2023-11-17 04:35:00,1984.25,1984.55,1984.22,1984.46,33
2023-11-17 04:36:00,1984.47,1984.65,1984.43,1984.57,35
2023-11-17 04:37:00,1984.57,1984.58,1984.32,1984.34,26
2023-11-17 04:38:00,1984.33,1984.38,1984.14,1984.3,48
2023-11-17 04:39:00,1984.3,1984.32,1984.18,1984.2,21
2023-11-17 04:40:00,1984.2,1984.2,1983.79,1983.95,45
2023-11-17 04:41:00,1983.88,1984.12,1983.8,1983.98,64
2023-11-17 04:42:00,1983.98,1984.1,1983.85,1983.93,66
2023-11-17 04:43:00,1983.93,1984.1,1983.74,1984.06,55
2023-11-17 04:44:00,1984.06,1984.16,1983.8,1983.82,55
2023-11-17 04:45:00,1983.84,1984.1,1983.84,1984.1,47
2023-11-17 04:46:00,1984.12,1984.49,1984.11,1984.29,50
2023-11-17 04:47:00,1984.31,1984.4,1984.11,1984.32,39
2023-11-17 04:48:00,1984.32,1984.52,1984.26,1984.51,44
2023-11-17 04:49:00,1984.51,1984.57,1984.34,1984.35,42
2023-11-17 04:50:00,1984.29,1984.54,1984.26,1984.43,43
2023-11-17 04:51:00,1984.38,1984.69,1984.38,1984.66,56
2023-11-17 04:52:00,1984.65,1984.65,1984.34,1984.4,31
2023-11-17 04:53:00,1984.33,1984.56,1984.26,1984.56,34
2023-11-17 04:54:00,1984.56,1984.7,1984.48,1984.68,27
2023-11-17 04:55:00,1984.68,1984.82,1984.66,1984.76,37
2023-11-17 04:56:00,1984.74,1985.09,1984.74,1985.03,30
2023-11-17 04:57:00,1985.03,1985.47,1984.98,1985.47,22
2023-11-17 04:58:00,1985.47,1985.77,1985.47,1985.75,23
2023-11-17 04:59:00,1985.71,1985.79,1985.4,1985.4,53
2023-11-17 05:00:00,1985.39,1985.53,1985.26,1985.46,43
2023-11-17 05:01:00,1985.46,1985.7,1985.4,1985.52,46
2023-11-17 05:02:00,1985.51,1985.82,1985.42,1985.82,40
2023-11-17 05:03:00,1985.78,1985.86,1985.41,1985.51,35
2023-11-17 05:04:00,1985.51,1985.76,1985.46,1985.67,35
2023-11-17 05:05:00,1985.67,1986.05,1985.64,1985.93,64
2023-11-17 05:06:00,1985.92,1986.16,1985.83,1986.14,53
2023-11-17 05:07:00,1986.14,1986.43,1985.7,1985.7,69
2023-11-17 05:08:00,1985.75,1986.06,1985.65,1985.95,41
2023-11-17 05:09:00,1985.96,1986.02,1985.86,1985.88,57
2023-11-17 05:10:00,1985.88,1986.25,1985.87,1986.13,44
2023-11-17 05:11:00,1986.14,1986.56,1986.05,1986.12,71
2023-11-17 05:12:00,1986.12,1986.23,1985.68,1985.78,80
2023-11-17 05:13:00,1985.77,1985.87,1985.68,1985.74,41
2023-11-17 05:14:00,1985.74,1985.81,1985.5,1985.78,42
2023-11-17 05:15:00,1985.78,1985.87,1985.5,1985.85,56
2023-11-17 05:16:00,1985.85,1986.17,1985.68,1986.0,62
2023-11-17 05:17:00,1986.01,1986.05,1985.69,1985.77,37
2023-11-17 05:18:00,1985.77,1985.77,1985.6,1985.6,16
2023-11-17 05:19:00,1985.6,1985.78,1985.59,1985.78,31
2023-11-17 05:20:00,1985.72,1985.92,1985.7,1985.88,35
2023-11-17 05:21:00,1985.88,1985.96,1985.76,1985.76,27
2023-11-17 05:22:00,1985.76,1985.78,1985.66,1985.72,22
2023-11-17 05:23:00,1985.7,1985.96,1985.69,1985.69,33
2023-11-17 05:24:00,1985.69,1985.81,1985.66,1985.72,53
2023-11-17 05:25:00,1985.72,1985.85,1985.67,1985.78,39
2023-11-17 05:26:00,1985.76,1985.87,1985.72,1985.76,41
2023-11-17 05:27:00,1985.76,1985.86,1985.68,1985.78,32
2023-11-17 05:28:00,1985.78,1985.89,1985.7,1985.72,52
2023-11-17 05:29:00,1985.72,1985.82,1985.68,1985.79,58
2023-11-17 05:30:00,1985.79,1985.93,1985.79,1985.88,38
2023-11-17 05:31:00,1985.88,1985.89,1985.7,1985.7,20
2023-11-17 05:32:00,1985.7,1986.2,1985.7,1986.19,36
2023-11-17 05:33:00,1986.19,1986.19,1985.97,1986.0,35
2023-11-17 05:34:00,1985.99,1986.01,1985.89,1985.98,22
2023-11-17 05:35:00,1985.98,1986.15,1985.94,1986.12,21
2023-11-17 05:36:00,1986.12,1986.33,1986.12,1986.24,45
2023-11-17 05:37:00,1986.24,1986.32,1986.02,1986.04,29
2023-11-17 05:38:00,1986.04,1986.24,1986.02,1986.24,31
2023-11-17 05:39:00,1986.24,1986.38,1986.2,1986.38,28
2023-11-17 05:40:00,1986.39,1986.4,1986.21,1986.21,23
2023-11-17 05:41:00,1986.21,1986.28,1986.21,1986.24,4
2023-11-17 05:42:00,1986.24,1986.36,1986.24,1986.27,9
2023-11-17 05:43:00,1986.27,1986.53,1986.27,1986.53,25
2023-11-17 05:44:00,1986.53,1986.54,1986.12,1986.2,25
2023-11-17 05:45:00,1986.2,1986.24,1986.04,1986.15,19
2023-11-17 05:46:00,1986.15,1986.4,1986.15,1986.26,19
2023-11-17 05:47:00,1986.26,1986.26,1986.18,1986.22,5
2023-11-17 05:48:00,1986.22,1986.22,1986.05,1986.05,13
2023-11-17 05:49:00,1986.05,1986.11,1985.83,1985.84,23
2023-11-17 05:50:00,1985.84,1985.92,1985.72,1985.84,24
2023-11-17 05:51:00,1985.84,1985.92,1985.82,1985.83,16
2023-11-17 05:52:00,1985.83,1986.12,1985.76,1986.02,28
2023-11-17 05:53:00,1986.02,1986.2,1985.95,1986.2,25
2023-11-17 05:54:00,1986.2,1986.22,1986.1,1986.1,16
2023-11-17 05:55:00,1986.1,1986.13,1985.77,1985.99,36
2023-11-17 05:56:00,1986.0,1986.81,1986.0,1986.81,32
2023-11-17 05:57:00,1986.89,1986.9,1986.26,1986.27,33
2023-11-17 05:58:00,1986.27,1986.79,1986.22,1986.74,51
2023-11-17 05:59:00,1986.74,1986.81,1986.44,1986.69,70
2023-11-17 06:00:00,1986.67,1986.99,1986.5,1986.99,56
2023-11-17 06:01:00,1986.97,1987.12,1986.39,1986.43,64
2023-11-17 06:02:00,1986.43,1986.46,1986.28,1986.44,26
2023-11-17 06:03:00,1986.4,1986.64,1986.4,1986.64,19
2023-11-17 06:04:00,1986.64,1986.71,1986.61,1986.71,15
2023-11-17 06:05:00,1986.71,1986.74,1986.7,1986.73,11
2023-11-17 06:06:00,1986.72,1986.72,1986.56,1986.59,14
2023-11-17 06:07:00,1986.59,1986.74,1986.58,1986.74,13
2023-11-17 06:08:00,1986.74,1986.92,1986.74,1986.88,12
2023-11-17 06:09:00,1986.89,1987.04,1986.8,1986.81,24
2023-11-17 06:10:00,1986.81,1986.9,1986.77,1986.9,14
2023-11-17 06:11:00,1986.9,1986.91,1986.69,1986.71,20
2023-11-17 06:12:00,1986.7,1986.71,1986.55,1986.56,16
2023-11-17 06:13:00,1986.56,1986.61,1986.32,1986.42,30
2023-11-17 06:14:00,1986.42,1986.42,1986.27,1986.31,22
2023-11-17 06:15:00,1986.29,1986.36,1986.09,1986.09,30
2023-11-17 06:16:00,1986.09,1986.12,1985.96,1986.06,24
2023-11-17 06:17:00,1986.06,1986.12,1985.99,1986.02,22
2023-11-17 06:18:00,1986.02,1986.03,1985.92,1985.92,6
2023-11-17 06:19:00,1985.92,1985.94,1985.82,1985.82,25
2023-11-17 06:20:00,1985.83,1985.95,1985.78,1985.94,18
2023-11-17 06:21:00,1985.94,1986.02,1985.93,1986.02,5
2023-11-17 06:22:00,1986.02,1986.04,1985.79,1985.79,13
2023-11-17 06:23:00,1985.79,1986.72,1985.65,1986.14,65
2023-11-17 06:24:00,1986.14,1986.21,1986.11,1986.19,24
2023-11-17 06:25:00,1986.18,1986.31,1986.13,1986.29,22
2023-11-17 06:26:00,1986.29,1986.3,1986.14,1986.14,23
2023-11-17 06:27:00,1986.09,1986.12,1985.95,1986.12,25
2023-11-17 06:28:00,1986.12,1986.12,1985.76,1985.83,26
2023-11-17 06:29:00,1985.83,1985.9,1985.75,1985.81,26
2023-11-17 06:30:00,1985.81,1986.0,1985.81,1985.9,21
2023-11-17 06:31:00,1985.9,1985.96,1985.9,1985.94,17
2023-11-17 06:32:00,1985.94,1986.17,1985.94,1986.16,23
2023-11-17 06:33:00,1986.16,1986.28,1986.06,1986.24,31
2023-11-17 06:34:00,1986.24,1986.24,1986.12,1986.16,19
2023-11-17 06:35:00,1986.16,1986.22,1986.12,1986.19,19
2023-11-17 06:36:00,1986.19,1986.49,1986.16,1986.42,27
2023-11-17 06:37:00,1986.42,1986.46,1986.32,1986.46,13
2023-11-17 06:38:00,1986.46,1986.48,1986.26,1986.28,25
2023-11-17 06:39:00,1986.28,1986.28,1986.18,1986.26,15
2023-11-17 06:40:00,1986.27,1986.37,1986.18,1986.36,18
2023-11-17 06:41:00,1986.36,1986.36,1985.74,1985.74,36
2023-11-17 06:42:00,1985.75,1985.79,1985.3,1985.33,33
2023-11-17 06:43:00,1985.33,1986.04,1985.33,1986.04,41
2023-11-17 06:44:00,1986.04,1986.06,1985.95,1985.95,8
2023-11-17 06:45:00,1985.95,1985.95,1985.47,1985.54,41
2023-11-17 06:46:00,1985.62,1985.91,1985.48,1985.71,69
2023-11-17 06:47:00,1985.73,1985.98,1985.61,1985.98,27
2023-11-17 06:48:00,1985.96,1985.97,1985.86,1985.97,12
2023-11-17 06:49:00,1985.92,1986.03,1985.92,1985.96,17
2023-11-17 06:50:00,1985.96,1986.18,1985.96,1986.16,9
2023-11-17 06:51:00,1986.16,1986.37,1986.16,1986.24,21
2023-11-17 06:52:00,1986.24,1986.34,1986.24,1986.34,12
2023-11-17 06:53:00,1986.34,1986.36,1986.25,1986.26,10
2023-11-17 06:54:00,1986.26,1986.27,1986.24,1986.27,6
2023-11-17 06:55:00,1986.27,1986.46,1986.27,1986.46,13
2023-11-17 06:56:00,1986.46,1986.5,1986.34,1986.44,21
2023-11-17 06:57:00,1986.44,1986.44,1986.34,1986.34,12
2023-11-17 06:58:00,1986.34,1986.34,1986.05,1986.14,15
2023-11-17 06:59:00,1986.14,1986.22,1986.11,1986.12,16
2023-11-17 07:00:00,1986.12,1986.12,1985.99,1986.02,23
2023-11-17 07:01:00,1986.02,1986.06,1985.92,1986.05,24
2023-11-17 07:02:00,1986.05,1986.06,1985.8,1985.83,23
2023-11-17 07:03:00,1985.83,1985.9,1985.74,1985.76,27
2023-11-17 07:04:00,1985.76,1985.77,1985.67,1985.67,34
2023-11-17 07:05:00,1985.67,1985.7,1985.54,1985.58,37
2023-11-17 07:06:00,1985.58,1985.67,1985.57,1985.57,29
2023-11-17 07:07:00,1985.57,1985.78,1985.57,1985.75,30
2023-11-17 07:08:00,1985.74,1985.87,1985.72,1985.87,24
2023-11-17 07:09:00,1985.86,1985.86,1985.74,1985.86,22
2023-11-17 07:10:00,1985.84,1985.85,1985.55,1985.66,35
2023-11-17 07:11:00,1985.66,1985.66,1985.54,1985.56,17
2023-11-17 07:12:00,1985.56,1985.56,1985.43,1985.44,21
2023-11-17 07:13:00,1985.44,1985.5,1985.23,1985.44,28
2023-11-17 07:14:00,1985.44,1985.64,1985.35,1985.51,45
2023-11-17 07:15:00,1985.47,1985.78,1985.38,1985.56,37
2023-11-17 07:16:00,1985.56,1985.7,1985.53,1985.54,28
2023-11-17 07:17:00,1985.54,1985.62,1985.48,1985.5,25
2023-11-17 07:18:00,1985.5,1985.56,1985.48,1985.52,14
2023-11-17 07:19:00,1985.52,1985.65,1985.39,1985.55,23
2023-11-17 07:20:00,1985.53,1985.62,1985.42,1985.48,22
2023-11-17 07:21:00,1985.48,1985.53,1985.13,1985.16,39
2023-11-17 07:22:00,1985.17,1985.2,1984.94,1985.0,31
2023-11-17 07:23:00,1985.0,1985.0,1984.82,1984.86,17
2023-11-17 07:24:00,1984.86,1984.86,1984.65,1984.71,33
2023-11-17 07:25:00,1984.67,1984.75,1984.23,1984.3,39
2023-11-17 07:26:00,1984.3,1984.66,1984.3,1984.63,49
2023-11-17 07:27:00,1984.63,1984.67,1984.45,1984.52,33
2023-11-17 07:28:00,1984.52,1984.59,1984.42,1984.56,35
2023-11-17 07:29:00,1984.56,1984.71,1984.56,1984.67,34
2023-11-17 07:30:00,1984.68,1984.8,1984.58,1984.68,45
2023-11-17 07:31:00,1984.67,1984.9,1984.39,1984.43,47
2023-11-17 07:32:00,1984.43,1984.56,1984.28,1984.56,30
2023-11-17 07:33:00,1984.54,1984.64,1984.41,1984.48,39
2023-11-17 07:34:00,1984.48,1984.67,1984.44,1984.66,53
2023-11-17 07:35:00,1984.66,1984.7,1984.46,1984.7,37
2023-11-17 07:36:00,1984.7,1984.86,1984.57,1984.85,55
2023-11-17 07:37:00,1984.86,1985.06,1984.77,1984.88,57
2023-11-17 07:38:00,1984.88,1984.92,1984.82,1984.91,22
2023-11-17 07:39:00,1984.92,1985.1,1984.86,1985.03,48
2023-11-17 07:40:00,1985.03,1985.14,1985.02,1985.12,31
2023-11-17 07:41:00,1985.12,1985.24,1984.92,1984.92,46
2023-11-17 07:42:00,1984.92,1984.93,1984.65,1984.7,47
2023-11-17 07:43:00,1984.72,1985.02,1984.71,1984.92,32
2023-11-17 07:44:00,1984.92,1984.92,1984.78,1984.88,27
2023-11-17 07:45:00,1984.88,1985.05,1984.81,1984.97,36
2023-11-17 07:46:00,1985.0,1985.08,1984.86,1984.9,31
2023-11-17 07:47:00,1984.92,1984.94,1984.6,1984.65,25
2023-11-17 07:48:00,1984.65,1984.73,1984.57,1984.71,32
2023-11-17 07:49:00,1984.71,1984.74,1984.6,1984.61,29
2023-11-17 07:50:00,1984.61,1984.71,1984.49,1984.71,49
2023-11-17 07:51:00,1984.71,1984.74,1984.62,1984.68,29
2023-11-17 07:52:00,1984.68,1984.7,1984.48,1984.49,26
2023-11-17 07:53:00,1984.49,1984.56,1984.42,1984.5,39
2023-11-17 07:54:00,1984.5,1984.6,1984.44,1984.47,38
2023-11-17 07:55:00,1984.45,1984.72,1984.44,1984.66,41
2023-11-17 07:56:00,1984.64,1984.82,1984.64,1984.7,40
2023-11-17 07:57:00,1984.7,1984.78,1984.58,1984.73,28
2023-11-17 07:58:00,1984.73,1984.76,1984.59,1984.75,37
2023-11-17 07:59:00,1984.74,1984.8,1984.41,1984.46,47
2023-11-17 08:00:00,1984.46,1984.6,1984.34,1984.34,45
2023-11-17 08:01:00,1984.33,1984.41,1984.21,1984.34,44
2023-11-17 08:02:00,1984.35,1984.58,1984.34,1984.58,41
2023-11-17 08:03:00,1984.56,1984.74,1984.56,1984.74,36
2023-11-17 08:04:00,1984.74,1984.74,1984.31,1984.32,43
2023-11-17 08:05:00,1984.32,1984.46,1984.24,1984.24,45
2023-11-17 08:06:00,1984.24,1984.37,1984.24,1984.34,29
2023-11-17 08:07:00,1984.32,1984.67,1984.28,1984.67,24
2023-11-17 08:08:00,1984.67,1984.69,1984.54,1984.69,32
2023-11-17 08:09:00,1984.69,1984.71,1984.59,1984.61,33
2023-11-17 08:10:00,1984.61,1984.63,1984.34,1984.48,29
2023-11-17 08:11:00,1984.47,1984.59,1984.45,1984.45,19
2023-11-17 08:12:00,1984.45,1984.45,1984.15,1984.31,34
2023-11-17 08:13:00,1984.32,1984.45,1984.32,1984.41,29
2023-11-17 08:14:00,1984.42,1984.43,1984.25,1984.4,34
2023-11-17 08:15:00,1984.4,1984.6,1984.4,1984.52,31
2023-11-17 08:16:00,1984.5,1984.57,1984.4,1984.44,46
2023-11-17 08:17:00,1984.44,1984.6,1984.44,1984.52,30
2023-11-17 08:18:00,1984.53,1984.68,1984.36,1984.36,35
2023-11-17 08:19:00,1984.36,1984.48,1984.26,1984.28,40
2023-11-17 08:20:00,1984.28,1984.36,1984.27,1984.36,36
2023-11-17 08:21:00,1984.36,1984.37,1984.07,1984.13,21
2023-11-17 08:22:00,1984.18,1984.38,1984.18,1984.38,26
2023-11-17 08:23:00,1984.38,1984.38,1984.2,1984.32,27
2023-11-17 08:24:00,1984.32,1984.32,1984.17,1984.19,19
2023-11-17 08:25:00,1984.15,1984.15,1983.86,1983.86,34
2023-11-17 08:26:00,1983.86,1984.04,1983.7,1984.03,45
2023-11-17 08:27:00,1984.03,1984.29,1984.0,1984.23,34
2023-11-17 08:28:00,1984.24,1984.27,1984.08,1984.27,38
2023-11-17 08:29:00,1984.27,1984.6,1984.19,1984.5,40
2023-11-17 08:30:00,1984.48,1984.56,1984.13,1984.16,55
2023-11-17 08:31:00,1984.18,1984.3,1984.01,1984.01,27
2023-11-17 08:32:00,1984.01,1984.05,1983.91,1983.91,27
2023-11-17 08:33:00,1983.91,1984.01,1983.85,1983.89,36
2023-11-17 08:34:00,1983.91,1983.91,1983.67,1983.75,33
2023-11-17 08:35:00,1983.75,1983.79,1983.57,1983.63,53
2023-11-17 08:36:00,1983.62,1983.66,1983.25,1983.26,44
2023-11-17 08:37:00,1983.26,1983.35,1983.2,1983.27,36
2023-11-17 08:38:00,1983.31,1983.43,1983.27,1983.38,27
2023-11-17 08:39:00,1983.38,1983.45,1983.31,1983.42,25
2023-11-17 08:40:00,1983.42,1983.43,1983.2,1983.25,44
2023-11-17 08:41:00,1983.25,1983.26,1983.23,1983.23,33
2023-11-17 08:42:00,1983.23,1983.33,1983.11,1983.13,30
2023-11-17 08:43:00,1983.13,1983.16,1982.9,1982.92,25
2023-11-17 08:44:00,1982.92,1982.99,1982.74,1982.78,37
2023-11-17 08:45:00,1982.74,1982.88,1982.63,1982.88,32
2023-11-17 08:46:00,1982.92,1982.94,1982.76,1982.89,30
2023-11-17 08:47:00,1982.89,1983.37,1982.89,1983.3,49
2023-11-17 08:48:00,1983.46,1983.8,1983.39,1983.53,38
2023-11-17 08:49:00,1983.51,1983.54,1983.28,1983.42,42
2023-11-17 08:50:00,1983.42,1983.72,1983.42,1983.67,28
2023-11-17 08:51:00,1983.69,1983.71,1983.17,1983.25,53
2023-11-17 08:52:00,1983.23,1983.42,1983.14,1983.39,57
2023-11-17 08:53:00,1983.41,1983.63,1983.39,1983.57,42
2023-11-17 08:54:00,1983.58,1983.66,1983.42,1983.64,41
2023-11-17 08:55:00,1983.64,1983.68,1983.5,1983.54,52
2023-11-17 08:56:00,1983.55,1983.96,1983.42,1983.85,52
2023-11-17 08:57:00,1983.78,1983.81,1983.69,1983.76,32
2023-11-17 08:58:00,1983.77,1983.86,1983.65,1983.85,32
2023-11-17 08:59:00,1983.85,1983.86,1983.64,1983.67,24
2023-11-17 09:00:00,1983.62,1983.65,1983.44,1983.49,77
2023-11-17 09:01:00,1983.46,1983.7,1983.41,1983.67,47
2023-11-17 09:02:00,1983.67,1983.7,1983.4,1983.41,37
2023-11-17 09:03:00,1983.43,1983.53,1983.23,1983.36,43
2023-11-17 09:04:00,1983.36,1983.44,1983.07,1983.4,66
2023-11-17 09:05:00,1983.48,1983.7,1983.32,1983.61,63
2023-11-17 09:06:00,1983.62,1983.79,1983.59,1983.63,41
2023-11-17 09:07:00,1983.67,1983.96,1983.61,1983.91,68
2023-11-17 09:08:00,1983.92,1983.92,1983.54,1983.74,74
2023-11-17 09:09:00,1983.74,1983.88,1983.73,1983.73,44
2023-11-17 09:10:00,1983.74,1983.98,1983.58,1983.83,72
2023-11-17 09:11:00,1983.86,1984.26,1983.84,1984.1,61
2023-11-17 09:12:00,1984.1,1984.8,1984.1,1984.69,54
2023-11-17 09:13:00,1984.7,1984.7,1984.1,1984.26,54
2023-11-17 09:14:00,1984.26,1984.31,1983.97,1984.16,54
2023-11-17 09:15:00,1984.21,1984.23,1983.62,1984.0,52
2023-11-17 09:16:00,1983.98,1984.03,1983.67,1983.68,52
2023-11-17 09:17:00,1983.68,1983.91,1983.68,1983.85,33
2023-11-17 09:18:00,1983.86,1983.86,1983.59,1983.59,26
2023-11-17 09:19:00,1983.59,1983.59,1982.87,1982.94,36
2023-11-17 09:20:00,1982.94,1983.22,1982.94,1983.19,26
2023-11-17 09:21:00,1983.19,1983.41,1983.01,1983.39,34
2023-11-17 09:22:00,1983.39,1983.63,1983.39,1983.63,48
2023-11-17 09:23:00,1983.61,1983.72,1983.42,1983.57,28
2023-11-17 09:24:00,1983.57,1983.71,1983.35,1983.65,44
2023-11-17 09:25:00,1983.68,1983.88,1983.65,1983.8,48
2023-11-17 09:26:00,1983.8,1983.94,1983.73,1983.86,34
2023-11-17 09:27:00,1983.86,1984.03,1983.82,1984.02,41
2023-11-17 09:28:00,1984.04,1984.46,1984.02,1984.43,46
2023-11-17 09:29:00,1984.44,1984.68,1984.4,1984.61,48
2023-11-17 09:30:00,1984.72,1985.46,1984.64,1985.3,59
2023-11-17 09:31:00,1985.3,1985.43,1985.11,1985.33,38
2023-11-17 09:32:00,1985.33,1985.33,1984.93,1985.21,61
2023-11-17 09:33:00,1985.22,1985.41,1985.07,1985.3,62
2023-11-17 09:34:00,1985.3,1985.72,1985.28,1985.56,51
2023-11-17 09:35:00,1985.54,1985.74,1985.26,1985.74,59
2023-11-17 09:36:00,1985.76,1985.9,1985.62,1985.75,60
2023-11-17 09:37:00,1985.74,1985.89,1985.46,1985.89,63
2023-11-17 09:38:00,1985.89,1986.23,1985.85,1986.22,47
2023-11-17 09:39:00,1986.22,1986.4,1986.04,1986.08,52
2023-11-17 09:40:00,1986.08,1986.28,1985.61,1985.64,60
2023-11-17 09:41:00,1985.6,1985.62,1985.35,1985.42,56
2023-11-17 09:42:00,1985.41,1985.63,1985.36,1985.56,63
2023-11-17 09:43:00,1985.56,1985.67,1985.48,1985.5,41
2023-11-17 09:44:00,1985.59,1985.63,1985.4,1985.45,47
2023-11-17 09:45:00,1985.46,1985.52,1985.02,1985.52,54
2023-11-17 09:46:00,1985.43,1986.04,1985.36,1985.95,64
2023-11-17 09:47:00,1985.92,1986.36,1985.92,1986.27,53
2023-11-17 09:48:00,1986.26,1986.3,1986.02,1986.05,54
2023-11-17 09:49:00,1986.09,1986.58,1985.99,1986.49,58
2023-11-17 09:50:00,1986.38,1986.62,1986.34,1986.57,65
2023-11-17 09:51:00,1986.52,1986.79,1986.52,1986.79,48
2023-11-17 09:52:00,1986.78,1986.87,1986.52,1986.52,44
2023-11-17 09:53:00,1986.57,1986.57,1986.24,1986.44,51
2023-11-17 09:54:00,1986.41,1986.52,1986.29,1986.52,44
2023-11-17 09:55:00,1986.53,1986.75,1986.45,1986.75,49
2023-11-17 09:56:00,1986.75,1986.95,1986.75,1986.92,56
2023-11-17 09:57:00,1986.95,1987.22,1986.74,1987.02,60
2023-11-17 09:58:00,1987.03,1987.03,1986.62,1986.76,64
2023-11-17 09:59:00,1986.75,1987.66,1986.69,1987.66,81
2023-11-17 10:00:00,1987.67,1987.67,1986.58,1986.58,112
2023-11-17 10:01:00,1986.62,1986.9,1986.39,1986.8,88
2023-11-17 10:02:00,1986.8,1986.98,1985.9,1986.1,104
2023-11-17 10:03:00,1986.01,1986.05,1985.18,1985.85,100
2023-11-17 10:04:00,1985.88,1986.3,1985.74,1985.92,84
2023-11-17 10:05:00,1985.84,1985.92,1985.34,1985.4,100
2023-11-17 10:06:00,1985.4,1985.54,1985.07,1985.36,78
2023-11-17 10:07:00,1985.38,1985.64,1985.27,1985.46,94
2023-11-17 10:08:00,1985.46,1985.68,1985.16,1985.45,72
2023-11-17 10:09:00,1985.45,1985.69,1985.16,1985.33,84
2023-11-17 10:10:00,1985.28,1985.36,1985.1,1985.28,88
2023-11-17 10:11:00,1985.27,1985.27,1984.74,1985.08,81
2023-11-17 10:12:00,1985.1,1985.17,1984.66,1984.9,50
2023-11-17 10:13:00,1985.21,1985.53,1985.09,1985.15,73
2023-11-17 10:14:00,1985.01,1985.22,1984.94,1985.2,81
2023-11-17 10:15:00,1985.18,1985.44,1985.05,1985.32,62
