time,open,high,low,close,tick_volume
2025-10-16 13:57:00,4242.69,4244.38,4242.69,4244.25,154
2025-10-16 13:58:00,4244.33,4246.34,4244.21,4244.8,171
2025-10-16 13:59:00,4244.73,4244.73,4242.62,4242.72,156
2025-10-16 14:00:00,4242.72,4243.25,4241.5,4241.53,152
2025-10-16 14:01:00,4241.52,4242.57,4240.84,4240.99,141
2025-10-16 14:02:00,4240.99,4241.38,4240.52,4241.24,94
2025-10-16 14:03:00,4241.24,4241.7,4241.07,4241.41,90
2025-10-16 14:04:00,4241.41,4241.58,4239.77,4240.04,109
2025-10-16 14:05:00,4240.07,4242.93,4239.81,4242.79,146
2025-10-16 14:06:00,4242.79,4243.26,4242.51,4242.97,123
2025-10-16 14:07:00,4243.15,4244.35,4242.97,4243.76,119
2025-10-16 14:08:00,4243.76,4244.87,4243.41,4244.54,131
2025-10-16 14:09:00,4244.54,4244.55,4243.37,4244.07,125
2025-10-16 14:10:00,4244.07,4244.77,4243.62,4243.81,84
2025-10-16 14:11:00,4243.81,4244.13,4243.39,4243.87,77
2025-10-16 14:12:00,4243.85,4243.89,4242.63,4243.42,92
2025-10-16 14:13:00,4243.38,4243.91,4242.89,4243.33,103
2025-10-16 14:14:00,4243.33,4243.49,4242.7,4243.17,97
2025-10-16 14:15:00,4243.17,4243.3,4242.45,4242.68,101
2025-10-16 14:16:00,4242.68,4242.96,4242.12,4242.66,99
2025-10-16 14:17:00,4242.66,4244.3,4242.46,4243.71,94
2025-10-16 14:18:00,4243.71,4244.47,4243.71,4244.26,101
2025-10-16 14:19:00,4244.26,4245.29,4244.03,4244.34,104
2025-10-16 14:20:00,4244.34,4244.59,4243.57,4244.48,119
2025-10-16 14:21:00,4244.47,4244.82,4244.41,4244.68,89
2025-10-16 14:22:00,4244.68,4245.22,4244.15,4244.6,87
2025-10-16 14:23:00,4244.6,4245.12,4243.9,4244.3,91
2025-10-16 14:24:00,4244.3,4245.51,4244.24,4245.04,107
2025-10-16 14:25:00,4245.04,4245.64,4244.61,4245.31,131
2025-10-16 14:26:00,4245.31,4246.7,4245.21,4245.68,102
2025-10-16 14:27:00,4245.67,4245.82,4244.68,4244.69,118
2025-10-16 14:28:00,4244.71,4245.02,4243.62,4243.62,135
2025-10-16 14:29:00,4243.65,4244.67,4243.28,4244.51,136
2025-10-16 14:30:00,4244.57,4245.96,4244.28,4245.96,137
2025-10-16 14:31:00,4245.97,4245.97,4244.45,4245.48,120
2025-10-16 14:32:00,4245.48,4245.86,4244.59,4245.05,118
2025-10-16 14:33:00,4245.05,4245.05,4243.79,4244.09,111
2025-10-16 14:34:00,4244.28,4245.51,4244.28,4245.17,91
2025-10-16 14:35:00,4245.17,4245.36,4242.72,4242.83,97
2025-10-16 14:36:00,4242.87,4244.37,4242.63,4244.32,95
2025-10-16 14:37:00,4244.28,4244.47,4243.59,4243.6,90
2025-10-16 14:38:00,4243.58,4243.82,4243.49,4243.57,87
2025-10-16 14:39:00,4243.55,4244.8,4243.39,4243.64,109
2025-10-16 14:40:00,4243.64,4244.54,4243.52,4244.26,89
2025-10-16 14:41:00,4244.26,4245.65,4244.11,4245.65,104
2025-10-16 14:42:00,4245.66,4245.92,4245.0,4245.68,147
2025-10-16 14:43:00,4245.7,4246.46,4245.1,4246.26,147
2025-10-16 14:44:00,4246.26,4247.58,4245.91,4246.56,157
2025-10-16 14:45:00,4246.56,4247.48,4245.77,4246.24,136
2025-10-16 14:46:00,4246.24,4246.59,4245.49,4246.59,138
2025-10-16 14:47:00,4246.58,4246.68,4245.73,4245.78,141
2025-10-16 14:48:00,4245.8,4246.19,4244.25,4244.34,141
2025-10-16 14:49:00,4244.41,4244.45,4242.06,4242.5,187
2025-10-16 14:50:00,4242.56,4243.34,4241.27,4241.83,173
2025-10-16 14:51:00,4241.84,4242.39,4240.76,4240.88,132
2025-10-16 14:52:00,4240.98,4242.13,4240.25,4241.3,115
2025-10-16 14:53:00,4241.3,4242.09,4241.17,4242.09,112
2025-10-16 14:54:00,4242.06,4242.9,4241.75,4242.29,158
2025-10-16 14:55:00,4242.31,4242.66,4241.52,4242.61,124
2025-10-16 14:56:00,4242.67,4243.9,4242.56,4243.77,132
2025-10-16 14:57:00,4243.77,4243.87,4242.59,4243.39,104
2025-10-16 14:58:00,4243.09,4243.12,4241.36,4241.84,157
2025-10-16 14:59:00,4241.84,4242.14,4240.57,4240.59,134
2025-10-16 15:00:00,4240.63,4241.15,4240.02,4241.05,137
2025-10-16 15:01:00,4241.1,4242.06,4240.38,4240.72,133
2025-10-16 15:02:00,4240.73,4243.08,4240.67,4242.39,157
2025-10-16 15:03:00,4242.38,4242.38,4240.83,4241.67,114
2025-10-16 15:04:00,4241.67,4242.86,4241.39,4241.4,145
2025-10-16 15:05:00,4241.48,4242.17,4241.27,4241.58,109
2025-10-16 15:06:00,4241.58,4241.91,4240.95,4241.59,139
2025-10-16 15:07:00,4241.52,4243.1,4241.31,4243.04,125
2025-10-16 15:08:00,4243.02,4243.38,4241.74,4242.26,143
2025-10-16 15:09:00,4242.42,4244.41,4242.18,4243.11,147
2025-10-16 15:10:00,4243.16,4244.12,4242.48,4243.76,164
2025-10-16 15:11:00,4243.66,4244.18,4242.78,4243.79,123
2025-10-16 15:12:00,4243.83,4244.96,4243.61,4244.73,150
2025-10-16 15:13:00,4244.72,4245.28,4244.37,4244.41,119
2025-10-16 15:14:00,4244.4,4245.09,4243.99,4244.99,127
2025-10-16 15:15:00,4245.12,4245.35,4243.74,4244.41,133
2025-10-16 15:16:00,4244.41,4245.06,4244.23,4244.78,100
2025-10-16 15:17:00,4244.63,4244.9,4243.53,4243.76,119
2025-10-16 15:18:00,4243.77,4243.83,4242.26,4242.41,160
2025-10-16 15:19:00,4242.41,4242.41,4240.56,4241.5,170
2025-10-16 15:20:00,4241.73,4242.68,4241.09,4241.67,177
2025-10-16 15:21:00,4241.58,4242.03,4240.31,4240.48,157
2025-10-16 15:22:00,4240.45,4241.46,4239.76,4240.87,176
2025-10-16 15:23:00,4240.89,4240.96,4238.35,4238.71,209
2025-10-16 15:24:00,4238.7,4239.76,4238.46,4239.01,175
2025-10-16 15:25:00,4238.96,4238.96,4237.74,4238.16,195
2025-10-16 15:26:00,4238.11,4238.48,4236.72,4238.36,230
2025-10-16 15:27:00,4238.3,4240.29,4238.27,4238.73,181
2025-10-16 15:28:00,4238.78,4239.66,4238.61,4239.25,142
2025-10-16 15:29:00,4239.26,4239.47,4238.48,4238.7,84
2025-10-16 15:30:00,4238.69,4241.11,4238.43,4240.89,168
2025-10-16 15:31:00,4240.89,4244.75,4240.74,4244.57,211
2025-10-16 15:32:00,4244.57,4244.57,4242.64,4243.95,207
2025-10-16 15:33:00,4243.95,4245.98,4243.91,4245.27,183
2025-10-16 15:34:00,4245.33,4247.98,4245.15,4246.41,197
2025-10-16 15:35:00,4246.41,4249.59,4246.13,4248.71,213
2025-10-16 15:36:00,4248.71,4250.05,4248.27,4249.63,191
2025-10-16 15:37:00,4249.59,4251.06,4249.5,4249.96,174
2025-10-16 15:38:00,4250.0,4250.15,4244.57,4245.02,253
2025-10-16 15:39:00,4245.02,4245.02,4232.24,4237.56,353
2025-10-16 15:40:00,4237.76,4238.4,4227.76,4234.6,342
2025-10-16 15:41:00,4234.63,4236.5,4231.59,4236.28,298
2025-10-16 15:42:00,4236.32,4239.26,4236.08,4236.46,267
2025-10-16 15:43:00,4236.42,4238.64,4234.45,4236.9,254
2025-10-16 15:44:00,4236.71,4238.14,4235.97,4237.32,239
2025-10-16 15:45:00,4237.14,4237.14,4233.07,4236.83,253
2025-10-16 15:46:00,4236.86,4239.68,4236.86,4238.97,205
2025-10-16 15:47:00,4238.91,4239.38,4237.09,4237.95,206
2025-10-16 15:48:00,4237.95,4240.1,4237.47,4239.3,181
2025-10-16 15:49:00,4239.33,4239.97,4238.22,4239.84,185
2025-10-16 15:50:00,4239.82,4240.47,4237.37,4238.28,218
2025-10-16 15:51:00,4238.29,4238.72,4236.44,4237.18,215
2025-10-16 15:52:00,4237.2,4238.02,4235.58,4236.58,203
2025-10-16 15:53:00,4236.48,4238.76,4236.48,4238.48,165
2025-10-16 15:54:00,4238.5,4239.34,4238.02,4238.59,171
2025-10-16 15:55:00,4238.57,4240.14,4236.66,4237.11,240
2025-10-16 15:56:00,4237.11,4237.11,4234.25,4236.05,233
2025-10-16 15:57:00,4236.05,4236.4,4233.96,4234.51,193
2025-10-16 15:58:00,4234.57,4235.86,4234.35,4234.74,177
2025-10-16 15:59:00,4234.7,4236.43,4233.78,4236.17,178
2025-10-16 16:00:00,4236.21,4240.56,4235.13,4239.18,278
2025-10-16 16:01:00,4239.23,4244.46,4239.23,4244.03,275
2025-10-16 16:02:00,4244.14,4245.44,4241.47,4243.39,230
2025-10-16 16:03:00,4243.45,4244.31,4241.38,4241.83,208
2025-10-16 16:04:00,4241.86,4242.98,4238.66,4242.87,232
2025-10-16 16:05:00,4243.03,4245.47,4241.93,4242.45,269
2025-10-16 16:06:00,4242.45,4242.99,4240.63,4241.31,235
2025-10-16 16:07:00,4241.35,4244.54,4241.3,4243.13,219
2025-10-16 16:08:00,4243.17,4244.27,4243.13,4243.85,206
2025-10-16 16:09:00,4243.85,4244.07,4242.48,4242.5,188
2025-10-16 16:10:00,4242.52,4244.09,4241.84,4241.84,238
2025-10-16 16:11:00,4241.83,4247.19,4241.31,4244.51,259
2025-10-16 16:12:00,4244.59,4245.69,4243.94,4244.86,210
2025-10-16 16:13:00,4244.86,4245.59,4243.66,4245.06,159
2025-10-16 16:14:00,4245.06,4245.95,4244.74,4245.84,181
2025-10-16 16:15:00,4245.92,4246.88,4245.23,4245.33,198
2025-10-16 16:16:00,4245.38,4246.99,4244.4,4246.62,185
2025-10-16 16:17:00,4246.57,4248.09,4246.34,4246.72,142
2025-10-16 16:18:00,4246.72,4247.54,4246.2,4247.54,179
2025-10-16 16:19:00,4247.65,4249.62,4247.65,4248.68,188
2025-10-16 16:20:00,4248.61,4249.73,4248.19,4248.66,195
2025-10-16 16:21:00,4248.66,4250.25,4246.74,4250.07,206
2025-10-16 16:22:00,4250.07,4252.54,4250.07,4252.19,212
2025-10-16 16:23:00,4252.19,4252.8,4250.5,4252.8,204
2025-10-16 16:24:00,4252.84,4254.68,4251.79,4254.32,228
2025-10-16 16:25:00,4254.36,4254.78,4252.07,4252.41,208
2025-10-16 16:26:00,4252.4,4252.6,4249.0,4249.37,244
2025-10-16 16:27:00,4249.3,4249.37,4246.56,4247.7,257
2025-10-16 16:28:00,4247.67,4251.29,4247.21,4249.99,216
2025-10-16 16:29:00,4250.04,4251.66,4250.01,4251.55,192
2025-10-16 16:30:00,4251.67,4252.44,4248.98,4249.03,262
2025-10-16 16:31:00,4249.06,4249.25,4246.51,4247.49,266
2025-10-16 16:32:00,4247.55,4249.06,4246.62,4248.4,272
2025-10-16 16:33:00,4248.32,4250.58,4246.8,4247.08,233
2025-10-16 16:34:00,4247.03,4250.84,4245.3,4248.16,259
2025-10-16 16:35:00,4247.89,4248.58,4246.68,4247.09,239
2025-10-16 16:36:00,4247.27,4251.27,4246.22,4250.99,245
2025-10-16 16:37:00,4251.04,4254.12,4250.89,4253.11,262
2025-10-16 16:38:00,4253.11,4254.42,4251.84,4254.37,245
2025-10-16 16:39:00,4254.37,4256.29,4252.24,4252.76,270
2025-10-16 16:40:00,4252.76,4253.13,4249.76,4252.86,305
2025-10-16 16:41:00,4252.88,4256.63,4252.88,4256.63,225
2025-10-16 16:42:00,4256.55,4258.35,4255.89,4257.72,234
2025-10-16 16:43:00,4257.72,4258.61,4256.11,4256.11,248
2025-10-16 16:44:00,4256.12,4257.08,4255.32,4255.58,256
2025-10-16 16:45:00,4255.58,4255.93,4252.93,4253.27,203
2025-10-16 16:46:00,4253.27,4255.7,4252.19,4254.04,234
2025-10-16 16:47:00,4254.43,4255.88,4253.93,4255.23,215
2025-10-16 16:48:00,4255.23,4256.66,4252.92,4253.18,231
2025-10-16 16:49:00,4253.07,4254.15,4252.57,4253.19,174
2025-10-16 16:50:00,4253.18,4253.78,4251.86,4253.19,198
2025-10-16 16:51:00,4253.22,4256.77,4252.34,4254.21,238
2025-10-16 16:52:00,4254.21,4254.4,4252.64,4253.42,206
2025-10-16 16:53:00,4253.4,4253.84,4252.23,4252.41,219
2025-10-16 16:54:00,4252.49,4253.4,4252.13,4253.19,193
2025-10-16 16:55:00,4253.23,4253.23,4247.97,4248.16,261
2025-10-16 16:56:00,4248.23,4248.28,4243.39,4245.25,291
2025-10-16 16:57:00,4245.25,4248.04,4245.22,4246.08,250
2025-10-16 16:58:00,4246.03,4247.01,4244.51,4247.01,212
2025-10-16 16:59:00,4247.01,4247.66,4246.34,4246.35,203
2025-10-16 17:00:00,4245.64,4253.9,4245.53,4253.64,290
2025-10-16 17:01:00,4254.1,4255.76,4253.11,4255.68,227
2025-10-16 17:02:00,4255.5,4255.66,4253.82,4254.16,243
2025-10-16 17:03:00,4254.16,4257.99,4253.8,4256.45,227
2025-10-16 17:04:00,4256.4,4256.8,4254.67,4256.14,245
2025-10-16 17:05:00,4256.21,4259.69,4254.94,4259.25,244
2025-10-16 17:06:00,4259.25,4262.16,4258.91,4262.05,284
2025-10-16 17:07:00,4262.11,4262.75,4259.06,4260.07,291
2025-10-16 17:08:00,4260.11,4261.23,4258.86,4261.12,241
2025-10-16 17:09:00,4260.99,4261.6,4259.76,4260.85,219
2025-10-16 17:10:00,4260.85,4263.1,4259.08,4262.3,225
2025-10-16 17:11:00,4262.3,4264.2,4261.73,4262.68,223
2025-10-16 17:12:00,4262.52,4264.22,4261.52,4262.76,185
2025-10-16 17:13:00,4262.76,4264.57,4262.49,4263.6,196
2025-10-16 17:14:00,4263.66,4266.05,4263.13,4265.35,217
2025-10-16 17:15:00,4265.29,4265.32,4263.45,4264.39,209
2025-10-16 17:16:00,4264.14,4264.65,4261.69,4262.28,226
2025-10-16 17:17:00,4262.28,4262.76,4261.62,4261.92,240
2025-10-16 17:18:00,4261.92,4264.78,4261.91,4263.97,173
2025-10-16 17:19:00,4263.97,4264.16,4260.35,4262.67,218
2025-10-16 17:20:00,4262.67,4262.71,4258.13,4258.34,195
2025-10-16 17:21:00,4258.5,4260.55,4258.44,4259.69,190
2025-10-16 17:22:00,4259.69,4261.07,4258.22,4258.93,195
2025-10-16 17:23:00,4258.98,4261.01,4258.98,4259.95,182
2025-10-16 17:24:00,4259.95,4260.19,4258.21,4259.5,202
2025-10-16 17:25:00,4259.43,4259.76,4258.0,4258.18,181
2025-10-16 17:26:00,4258.12,4259.62,4255.75,4258.06,224
2025-10-16 17:27:00,4258.02,4262.18,4257.98,4261.99,222
2025-10-16 17:28:00,4262.05,4263.38,4261.94,4263.32,240
2025-10-16 17:29:00,4263.28,4263.75,4262.07,4262.99,208
2025-10-16 17:30:00,4262.99,4265.7,4262.61,4265.54,229
2025-10-16 17:31:00,4265.54,4267.73,4265.54,4265.99,234
2025-10-16 17:32:00,4265.99,4266.3,4265.16,4265.28,197
2025-10-16 17:33:00,4265.38,4266.2,4263.61,4264.23,185
2025-10-16 17:34:00,4264.08,4266.51,4263.32,4266.15,203
2025-10-16 17:35:00,4266.16,4267.08,4265.39,4265.91,195
2025-10-16 17:36:00,4266.05,4266.35,4263.76,4264.54,214
2025-10-16 17:37:00,4264.61,4265.5,4261.86,4263.1,237
2025-10-16 17:38:00,4263.1,4263.76,4260.44,4261.6,219
2025-10-16 17:39:00,4261.58,4261.75,4258.84,4259.59,254
2025-10-16 17:40:00,4259.59,4261.06,4259.51,4260.28,235
2025-10-16 17:41:00,4260.45,4262.83,4260.25,4262.74,213
2025-10-16 17:42:00,4262.72,4263.15,4259.98,4261.13,200
2025-10-16 17:43:00,4261.09,4261.81,4259.62,4261.81,222
2025-10-16 17:44:00,4261.81,4261.82,4258.69,4259.56,211
2025-10-16 17:45:00,4259.5,4259.59,4256.09,4257.17,235
2025-10-16 17:46:00,4256.92,4258.37,4254.31,4257.94,260
2025-10-16 17:47:00,4257.97,4260.7,4257.8,4259.83,229
2025-10-16 17:48:00,4259.83,4259.85,4257.56,4258.98,225
2025-10-16 17:49:00,4258.92,4259.47,4257.45,4258.07,207
2025-10-16 17:50:00,4258.11,4259.43,4256.92,4258.82,220
2025-10-16 17:51:00,4258.8,4261.87,4258.43,4261.48,228
2025-10-16 17:52:00,4261.59,4263.04,4261.18,4262.39,213
2025-10-16 17:53:00,4262.37,4264.96,4262.32,4264.36,224
2025-10-16 17:54:00,4264.23,4264.23,4262.54,4262.72,221
2025-10-16 17:55:00,4262.81,4263.64,4261.9,4262.26,188
2025-10-16 17:56:00,4262.36,4262.58,4260.83,4262.22,202
2025-10-16 17:57:00,4262.34,4264.28,4262.08,4263.51,158
2025-10-16 17:58:00,4263.51,4263.63,4261.8,4262.77,175
2025-10-16 17:59:00,4263.05,4263.69,4262.68,4263.34,167
2025-10-16 18:00:00,4263.41,4263.96,4261.59,4261.59,197
2025-10-16 18:01:00,4261.57,4263.4,4261.06,4262.58,208
2025-10-16 18:02:00,4262.53,4263.2,4262.26,4262.95,154
2025-10-16 18:03:00,4262.95,4264.37,4262.44,4263.65,211
2025-10-16 18:04:00,4263.65,4264.28,4262.55,4262.83,165
2025-10-16 18:05:00,4262.83,4265.59,4262.83,4265.58,240
2025-10-16 18:06:00,4265.6,4268.99,4265.47,4266.82,242
2025-10-16 18:07:00,4266.96,4269.77,4266.06,4269.7,245
2025-10-16 18:08:00,4269.72,4271.72,4269.66,4270.8,215
2025-10-16 18:09:00,4270.88,4271.33,4269.46,4269.81,200
2025-10-16 18:10:00,4269.78,4269.94,4267.47,4268.9,207
2025-10-16 18:11:00,4268.91,4269.41,4267.6,4268.15,178
2025-10-16 18:12:00,4268.15,4268.8,4266.54,4267.46,178
2025-10-16 18:13:00,4267.46,4269.59,4267.46,4269.12,159
2025-10-16 18:14:00,4269.12,4269.99,4268.46,4269.47,132
2025-10-16 18:15:00,4269.47,4270.84,4269.47,4270.55,146
2025-10-16 18:16:00,4270.54,4272.15,4270.05,4271.97,184
2025-10-16 18:17:00,4271.97,4272.82,4271.41,4272.37,179
2025-10-16 18:18:00,4272.37,4272.78,4270.84,4271.02,163
2025-10-16 18:19:00,4271.09,4272.14,4270.81,4271.04,153
2025-10-16 18:20:00,4270.99,4271.65,4270.31,4271.38,136
2025-10-16 18:21:00,4271.38,4271.92,4269.48,4271.92,147
2025-10-16 18:22:00,4271.92,4272.34,4270.41,4270.86,148
2025-10-16 18:23:00,4270.58,4271.53,4270.58,4270.91,102
2025-10-16 18:24:00,4270.91,4272.39,4270.62,4271.81,112
2025-10-16 18:25:00,4271.77,4272.43,4269.78,4270.1,155
2025-10-16 18:26:00,4270.3,4271.18,4269.42,4270.02,165
2025-10-16 18:27:00,4270.06,4271.1,4269.27,4270.78,170
2025-10-16 18:28:00,4270.77,4272.79,4270.26,4271.84,187
2025-10-16 18:29:00,4271.88,4273.24,4271.53,4271.84,128
2025-10-16 18:30:00,4271.84,4271.97,4269.14,4271.58,188
2025-10-16 18:31:00,4271.58,4272.68,4270.53,4272.07,203
2025-10-16 18:32:00,4272.03,4272.7,4270.53,4272.08,170
2025-10-16 18:33:00,4272.01,4272.79,4271.36,4271.96,180
2025-10-16 18:34:00,4271.93,4272.23,4270.25,4270.26,176
2025-10-16 18:35:00,4270.27,4270.91,4269.67,4270.54,178
2025-10-16 18:36:00,4270.5,4272.72,4270.3,4272.33,158
2025-10-16 18:37:00,4272.33,4273.06,4271.64,4271.89,168
2025-10-16 18:38:00,4271.87,4273.23,4271.63,4272.69,168
2025-10-16 18:39:00,4272.67,4272.88,4270.74,4271.49,200
2025-10-16 18:40:00,4271.43,4271.46,4269.18,4269.78,179
2025-10-16 18:41:00,4269.76,4271.52,4267.38,4271.35,182
2025-10-16 18:42:00,4271.26,4273.16,4270.42,4271.97,222
2025-10-16 18:43:00,4271.97,4272.56,4270.38,4270.56,161
2025-10-16 18:44:00,4270.56,4270.98,4269.54,4270.45,179
2025-10-16 18:45:00,4270.47,4270.55,4268.89,4270.25,196
2025-10-16 18:46:00,4270.25,4270.71,4269.44,4270.07,134
2025-10-16 18:47:00,4270.33,4270.53,4269.69,4270.15,162
2025-10-16 18:48:00,4270.4,4270.73,4268.85,4270.57,153
2025-10-16 18:49:00,4270.75,4270.84,4269.57,4270.31,137
2025-10-16 18:50:00,4270.31,4270.71,4269.64,4270.16,153
2025-10-16 18:51:00,4270.14,4271.63,4269.98,4271.39,118
2025-10-16 18:52:00,4271.37,4273.9,4270.93,4273.73,220
2025-10-16 18:53:00,4273.7,4275.72,4273.68,4275.37,273
2025-10-16 18:54:00,4275.38,4275.93,4274.75,4275.52,217
2025-10-16 18:55:00,4275.62,4275.91,4273.76,4274.06,166
2025-10-16 18:56:00,4274.01,4274.91,4272.3,4272.3,190
2025-10-16 18:57:00,4272.27,4273.71,4270.44,4272.67,245
2025-10-16 18:58:00,4272.69,4273.53,4271.45,4273.25,146
2025-10-16 18:59:00,4273.25,4274.01,4272.44,4273.64,173
2025-10-16 19:00:00,4273.64,4274.25,4272.91,4273.97,179
2025-10-16 19:01:00,4273.97,4275.12,4273.77,4274.95,140
2025-10-16 19:02:00,4274.94,4275.29,4271.9,4272.47,150
2025-10-16 19:03:00,4272.63,4273.69,4270.05,4270.57,156
2025-10-16 19:04:00,4270.58,4273.48,4269.45,4273.25,222
2025-10-16 19:05:00,4273.32,4276.18,4272.75,4276.13,198
2025-10-16 19:06:00,4276.12,4278.55,4275.95,4277.8,229
2025-10-16 19:07:00,4277.76,4278.37,4276.58,4278.09,168
2025-10-16 19:08:00,4278.08,4279.08,4277.74,4278.77,195
2025-10-16 19:09:00,4278.75,4278.81,4277.07,4277.76,173
2025-10-16 19:10:00,4277.76,4278.07,4276.47,4277.45,182
2025-10-16 19:11:00,4277.46,4277.9,4276.77,4277.81,153
2025-10-16 19:12:00,4277.79,4278.47,4275.54,4276.76,206
2025-10-16 19:13:00,4276.78,4280.19,4276.72,4279.12,226
2025-10-16 19:14:00,4279.11,4279.72,4277.95,4278.74,194
2025-10-16 19:15:00,4278.73,4280.76,4278.15,4280.22,217
2025-10-16 19:16:00,4280.19,4282.18,4280.16,4282.15,233
2025-10-16 19:17:00,4282.15,4283.76,4282.15,4283.32,268
2025-10-16 19:18:00,4283.39,4289.26,4283.21,4289.26,267
2025-10-16 19:19:00,4289.53,4289.63,4284.11,4284.15,283
2025-10-16 19:20:00,4284.24,4286.27,4282.28,4285.28,274
2025-10-16 19:21:00,4285.28,4285.63,4282.86,4283.7,283
2025-10-16 19:22:00,4283.75,4286.78,4282.56,4285.62,267
2025-10-16 19:23:00,4285.69,4290.61,4285.54,4290.5,282
2025-10-16 19:24:00,4290.34,4291.03,4286.12,4287.07,269
2025-10-16 19:25:00,4287.13,4289.36,4284.17,4289.09,270
2025-10-16 19:26:00,4289.09,4289.41,4285.0,4287.51,281
2025-10-16 19:27:00,4287.51,4290.78,4286.29,4290.78,255
2025-10-16 19:28:00,4290.84,4291.95,4289.03,4289.16,270
2025-10-16 19:29:00,4289.06,4290.53,4288.65,4289.63,234
2025-10-16 19:30:00,4289.74,4291.74,4285.9,4288.67,320
2025-10-16 19:31:00,4288.78,4290.07,4285.32,4289.51,278
2025-10-16 19:32:00,4289.67,4289.91,4286.18,4287.45,267
2025-10-16 19:33:00,4287.25,4288.62,4284.04,4284.06,300
2025-10-16 19:34:00,4284.07,4285.43,4277.66,4277.66,335
2025-10-16 19:35:00,4277.32,4279.34,4272.97,4278.22,378
2025-10-16 19:36:00,4278.14,4278.14,4268.69,4272.04,356
2025-10-16 19:37:00,4272.1,4277.1,4270.44,4270.76,357
2025-10-16 19:38:00,4270.38,4274.34,4268.52,4268.88,377
2025-10-16 19:39:00,4269.02,4270.08,4262.62,4265.83,376
2025-10-16 19:40:00,4265.25,4268.81,4262.4,4262.6,380
2025-10-16 19:41:00,4262.76,4269.48,4261.48,4268.78,370
2025-10-16 19:42:00,4268.95,4273.72,4265.68,4268.78,359
2025-10-16 19:43:00,4268.62,4272.22,4267.06,4269.61,341
2025-10-16 19:44:00,4269.19,4271.88,4266.5,4271.65,330
2025-10-16 19:45:00,4271.54,4274.35,4268.52,4272.88,318
2025-10-16 19:46:00,4272.89,4279.26,4271.9,4277.66,326
2025-10-16 19:47:00,4277.43,4277.43,4272.03,4276.1,355
2025-10-16 19:48:00,4275.92,4279.77,4275.88,4278.93,324
2025-10-16 19:49:00,4278.37,4279.35,4276.35,4276.93,314
2025-10-16 19:50:00,4276.91,4278.41,4275.01,4278.16,305
2025-10-16 19:51:00,4278.17,4280.27,4276.32,4277.14,280
2025-10-16 19:52:00,4277.15,4277.5,4272.99,4274.61,309
2025-10-16 19:53:00,4274.14,4275.39,4271.83,4272.98,301
2025-10-16 19:54:00,4273.17,4276.56,4272.77,4275.13,279
2025-10-16 19:55:00,4275.13,4280.38,4275.13,4280.25,279
2025-10-16 19:56:00,4280.28,4283.04,4278.73,4282.94,320
2025-10-16 19:57:00,4282.92,4284.62,4281.19,4281.19,323
2025-10-16 19:58:00,4281.23,4282.84,4280.5,4281.09,235
2025-10-16 19:59:00,4280.96,4282.82,4279.87,4282.71,290
2025-10-16 20:00:00,4282.7,4284.41,4280.88,4281.53,254
2025-10-16 20:01:00,4281.51,4284.04,4280.61,4283.97,252
2025-10-16 20:02:00,4284.06,4285.79,4283.12,4284.29,273
2025-10-16 20:03:00,4284.26,4288.46,4284.17,4287.56,235
2025-10-16 20:04:00,4287.54,4287.6,4282.92,4285.07,274
2025-10-16 20:05:00,4285.05,4286.11,4283.57,4285.02,249
2025-10-16 20:06:00,4285.02,4286.76,4284.16,4286.34,229
2025-10-16 20:07:00,4286.52,4287.48,4284.41,4286.76,249
2025-10-16 20:08:00,4286.76,4286.91,4284.39,4284.64,214
2025-10-16 20:09:00,4284.52,4284.53,4280.24,4283.58,283
2025-10-16 20:10:00,4283.58,4286.55,4282.39,4286.5,263
2025-10-16 20:11:00,4286.51,4288.32,4285.01,4288.3,241
2025-10-16 20:12:00,4288.41,4288.43,4285.78,4287.56,286
2025-10-16 20:13:00,4287.54,4291.35,4287.54,4289.33,269
2025-10-16 20:14:00,4289.32,4289.8,4288.35,4289.55,260
2025-10-16 20:15:00,4289.54,4291.53,4288.81,4289.55,238
2025-10-16 20:16:00,4289.52,4292.66,4289.22,4291.38,227
2025-10-16 20:17:00,4291.31,4292.09,4289.4,4290.58,242
2025-10-16 20:18:00,4290.58,4293.73,4290.58,4292.72,294
2025-10-16 20:19:00,4292.87,4293.3,4291.81,4292.9,252
2025-10-16 20:20:00,4292.92,4295.12,4292.65,4295.12,245
2025-10-16 20:21:00,4295.0,4295.18,4293.59,4294.52,276
2025-10-16 20:22:00,4294.52,4294.59,4291.53,4292.15,264
2025-10-16 20:23:00,4292.08,4292.63,4290.51,4292.14,243
2025-10-16 20:24:00,4292.43,4293.44,4290.99,4290.99,266
2025-10-16 20:25:00,4291.44,4291.47,4289.38,4290.2,235
2025-10-16 20:26:00,4291.02,4291.88,4290.62,4291.77,175
2025-10-16 20:27:00,4291.73,4291.9,4290.53,4290.53,205
2025-10-16 20:28:00,4290.45,4291.08,4287.84,4288.58,259
2025-10-16 20:29:00,4289.03,4290.14,4287.38,4289.83,293
2025-10-16 20:30:00,4290.08,4292.26,4289.23,4290.79,264
2025-10-16 20:31:00,4290.79,4291.6,4289.39,4291.06,189
2025-10-16 20:32:00,4291.0,4292.33,4290.54,4291.84,192
2025-10-16 20:33:00,4291.92,4294.8,4291.49,4294.75,205
2025-10-16 20:34:00,4294.88,4296.59,4293.91,4295.23,249
2025-10-16 20:35:00,4295.28,4296.18,4294.73,4295.61,220
