time,open,high,low,close,tick_volume
2024-11-20 23:58:00,2649.96,2650.08,2649.71,2650.08,22
2024-11-21 01:00:00,2649.94,2650.77,2648.63,2650.74,46
2024-11-21 01:01:00,2650.76,2651.27,2650.61,2651.17,50
2024-11-21 01:02:00,2651.17,2651.17,2649.75,2649.81,56
2024-11-21 01:03:00,2649.81,2650.02,2649.56,2650.0,43
2024-11-21 01:04:00,2650.0,2650.0,2649.86,2649.9,18
2024-11-21 01:05:00,2649.8,2649.8,2649.29,2649.41,40
2024-11-21 01:06:00,2649.42,2649.59,2649.37,2649.37,37
2024-11-21 01:07:00,2649.37,2649.37,2649.35,2649.35,3
2024-11-21 01:08:00,2649.35,2649.56,2649.17,2649.17,22
2024-11-21 01:09:00,2649.19,2649.52,2649.19,2649.39,54
2024-11-21 01:10:00,2649.4,2649.54,2649.27,2649.46,54
2024-11-21 01:11:00,2649.46,2649.91,2649.41,2649.9,37
2024-11-21 01:12:00,2649.93,2649.93,2649.48,2649.48,40
2024-11-21 01:13:00,2649.48,2649.7,2649.47,2649.48,28
2024-11-21 01:14:00,2649.55,2649.55,2648.91,2648.91,35
2024-11-21 01:15:00,2648.91,2649.51,2648.91,2649.42,22
2024-11-21 01:16:00,2649.44,2649.47,2649.31,2649.33,34
2024-11-21 01:17:00,2649.34,2649.39,2649.31,2649.33,18
2024-11-21 01:18:00,2649.35,2649.62,2649.32,2649.45,31
2024-11-21 01:19:00,2649.47,2649.7,2649.38,2649.56,32
2024-11-21 01:20:00,2649.54,2649.63,2649.5,2649.57,16
2024-11-21 01:21:00,2649.58,2649.65,2649.34,2649.39,46
2024-11-21 01:22:00,2649.37,2649.71,2649.37,2649.67,36
2024-11-21 01:23:00,2649.7,2650.0,2649.7,2649.86,46
2024-11-21 01:24:00,2649.85,2649.89,2649.62,2649.62,73
2024-11-21 01:25:00,2649.63,2649.87,2649.54,2649.84,66
2024-11-21 01:26:00,2649.84,2649.86,2649.67,2649.79,44
2024-11-21 01:27:00,2649.81,2649.86,2649.5,2649.67,54
2024-11-21 01:28:00,2649.68,2649.68,2649.5,2649.64,31
2024-11-21 01:29:00,2649.65,2650.08,2649.46,2649.69,52
2024-11-21 01:30:00,2649.69,2650.01,2649.69,2650.01,30
2024-11-21 01:31:00,2650.1,2650.33,2650.0,2650.33,51
2024-11-21 01:32:00,2650.33,2650.45,2650.3,2650.43,26
2024-11-21 01:33:00,2650.43,2650.64,2650.43,2650.56,17
2024-11-21 01:34:00,2650.55,2650.55,2650.28,2650.38,23
2024-11-21 01:35:00,2650.38,2650.74,2650.38,2650.73,20
2024-11-21 01:36:00,2650.7,2650.85,2650.68,2650.79,14
2024-11-21 01:37:00,2650.8,2650.89,2650.7,2650.73,21
2024-11-21 01:38:00,2650.76,2650.86,2650.75,2650.84,25
2024-11-21 01:39:00,2650.84,2652.27,2650.84,2652.23,75
2024-11-21 01:40:00,2652.29,2652.58,2652.25,2652.58,103
2024-11-21 01:41:00,2652.58,2652.58,2652.13,2652.17,44
2024-11-21 01:42:00,2652.21,2652.21,2651.79,2652.07,56
2024-11-21 01:43:00,2652.09,2652.19,2651.74,2651.8,47
2024-11-21 01:44:00,2651.79,2651.9,2651.73,2651.9,34
2024-11-21 01:45:00,2651.94,2652.86,2651.94,2652.86,50
2024-11-21 01:46:00,2652.86,2652.91,2652.65,2652.72,80
2024-11-21 01:47:00,2652.72,2652.8,2652.1,2652.2,61
2024-11-21 01:48:00,2652.21,2652.64,2652.21,2652.58,57
2024-11-21 01:49:00,2652.59,2652.81,2652.52,2652.69,45
2024-11-21 01:50:00,2652.7,2652.97,2652.69,2652.75,54
2024-11-21 01:51:00,2652.76,2652.77,2651.97,2652.17,57
2024-11-21 01:52:00,2652.19,2652.46,2652.0,2652.46,24
2024-11-21 01:53:00,2652.46,2652.87,2652.44,2652.76,59
2024-11-21 01:54:00,2652.75,2652.75,2652.09,2652.26,54
2024-11-21 01:55:00,2652.27,2652.56,2652.25,2652.5,23
2024-11-21 01:56:00,2652.48,2652.67,2652.12,2652.13,41
2024-11-21 01:57:00,2652.14,2652.37,2652.0,2652.29,20
2024-11-21 01:58:00,2652.25,2652.56,2652.25,2652.32,32
2024-11-21 01:59:00,2652.36,2652.36,2652.0,2652.19,31
2024-11-21 02:00:00,2652.22,2652.6,2652.21,2652.3,49
2024-11-21 02:01:00,2652.35,2652.66,2652.28,2652.59,35
2024-11-21 02:02:00,2652.59,2652.6,2652.27,2652.42,33
2024-11-21 02:03:00,2652.41,2652.53,2652.21,2652.46,62
2024-11-21 02:04:00,2652.47,2652.85,2652.37,2652.51,94
2024-11-21 02:05:00,2652.5,2652.69,2652.47,2652.69,60
2024-11-21 02:06:00,2652.68,2652.96,2652.64,2652.64,85
2024-11-21 02:07:00,2652.64,2652.99,2652.38,2652.39,84
2024-11-21 02:08:00,2652.42,2652.42,2651.8,2652.31,86
2024-11-21 02:09:00,2652.31,2652.32,2651.94,2652.21,124
2024-11-21 02:10:00,2652.22,2652.61,2652.08,2652.08,94
2024-11-21 02:11:00,2652.09,2652.13,2651.85,2651.94,86
2024-11-21 02:12:00,2651.98,2652.53,2651.98,2652.17,67
2024-11-21 02:13:00,2652.19,2652.57,2652.08,2652.12,80
2024-11-21 02:14:00,2652.11,2652.23,2651.9,2652.02,97
2024-11-21 02:15:00,2652.04,2652.5,2652.04,2652.32,120
2024-11-21 02:16:00,2652.32,2652.84,2652.21,2652.51,106
2024-11-21 02:17:00,2652.51,2652.7,2652.38,2652.7,50
2024-11-21 02:18:00,2652.69,2653.23,2652.63,2653.09,53
2024-11-21 02:19:00,2653.09,2653.51,2653.05,2653.5,85
2024-11-21 02:20:00,2653.5,2653.74,2653.42,2653.72,103
2024-11-21 02:21:00,2653.71,2654.74,2653.71,2654.58,118
2024-11-21 02:22:00,2654.58,2654.58,2654.31,2654.47,101
2024-11-21 02:23:00,2654.47,2654.83,2654.43,2654.56,80
2024-11-21 02:24:00,2654.59,2654.59,2653.94,2654.0,118
2024-11-21 02:25:00,2653.94,2654.64,2653.94,2654.48,106
2024-11-21 02:26:00,2654.49,2654.69,2654.37,2654.46,121
2024-11-21 02:27:00,2654.47,2654.47,2654.26,2654.31,97
2024-11-21 02:28:00,2654.32,2654.37,2654.1,2654.1,114
2024-11-21 02:29:00,2654.1,2654.32,2653.61,2653.86,138
2024-11-21 02:30:00,2653.87,2654.66,2653.85,2654.62,146
2024-11-21 02:31:00,2654.62,2654.67,2654.28,2654.67,74
2024-11-21 02:32:00,2654.66,2655.7,2654.64,2655.67,119
2024-11-21 02:33:00,2655.67,2656.19,2655.6,2656.19,110
2024-11-21 02:34:00,2656.19,2656.52,2656.13,2656.46,119
2024-11-21 02:35:00,2656.46,2656.5,2656.06,2656.1,81
2024-11-21 02:36:00,2656.1,2656.43,2656.07,2656.29,106
2024-11-21 02:37:00,2656.29,2656.88,2656.28,2656.83,128
2024-11-21 02:38:00,2656.84,2656.94,2656.53,2656.77,106
2024-11-21 02:39:00,2656.77,2657.07,2656.77,2656.89,79
2024-11-21 02:40:00,2656.88,2657.27,2656.76,2657.26,79
2024-11-21 02:41:00,2657.32,2657.42,2657.06,2657.07,74
2024-11-21 02:42:00,2657.06,2657.48,2656.98,2657.47,52
2024-11-21 02:43:00,2657.49,2658.31,2657.48,2657.89,144
2024-11-21 02:44:00,2657.88,2657.88,2657.51,2657.62,93
2024-11-21 02:45:00,2657.62,2657.88,2657.62,2657.88,96
2024-11-21 02:46:00,2657.87,2658.03,2657.65,2658.01,98
2024-11-21 02:47:00,2658.0,2658.28,2657.97,2658.21,107
2024-11-21 02:48:00,2658.18,2658.33,2657.96,2658.33,78
2024-11-21 02:49:00,2658.32,2658.55,2657.87,2657.92,143
2024-11-21 02:50:00,2657.92,2658.09,2657.82,2657.94,78
2024-11-21 02:51:00,2657.95,2658.62,2657.92,2658.54,146
2024-11-21 02:52:00,2658.54,2658.54,2657.95,2658.44,137
2024-11-21 02:53:00,2658.44,2658.56,2658.37,2658.45,75
2024-11-21 02:54:00,2658.5,2658.56,2658.37,2658.41,122
2024-11-21 02:55:00,2658.42,2658.86,2658.42,2658.68,111
2024-11-21 02:56:00,2658.67,2658.67,2658.16,2658.16,86
2024-11-21 02:57:00,2658.18,2658.25,2657.88,2657.92,101
2024-11-21 02:58:00,2657.92,2657.92,2657.65,2657.72,136
2024-11-21 02:59:00,2657.74,2658.6,2657.73,2658.5,203
2024-11-21 03:00:00,2658.51,2660.43,2658.51,2659.76,373
2024-11-21 03:01:00,2659.74,2659.8,2657.93,2658.04,315
2024-11-21 03:02:00,2658.02,2658.4,2657.56,2657.88,315
2024-11-21 03:03:00,2657.86,2657.88,2656.68,2656.78,262
2024-11-21 03:04:00,2656.78,2657.27,2656.34,2656.66,253
2024-11-21 03:05:00,2656.72,2656.92,2655.98,2656.0,223
2024-11-21 03:06:00,2656.0,2656.5,2655.76,2655.77,263
2024-11-21 03:07:00,2655.76,2655.89,2654.88,2655.18,276
2024-11-21 03:08:00,2655.2,2655.53,2654.76,2654.9,161
2024-11-21 03:09:00,2654.91,2656.18,2654.91,2655.64,221
2024-11-21 03:10:00,2655.68,2656.02,2655.4,2655.54,207
2024-11-21 03:11:00,2655.58,2655.76,2655.22,2655.72,204
2024-11-21 03:12:00,2655.72,2656.04,2655.41,2656.0,177
2024-11-21 03:13:00,2655.97,2656.06,2655.22,2655.35,176
2024-11-21 03:14:00,2655.35,2655.43,2654.91,2655.01,191
2024-11-21 03:15:00,2655.0,2655.49,2654.63,2655.4,205
2024-11-21 03:16:00,2655.39,2655.57,2654.4,2655.22,282
2024-11-21 03:17:00,2655.23,2655.96,2655.14,2655.49,176
2024-11-21 03:18:00,2655.49,2655.86,2655.15,2655.15,154
2024-11-21 03:19:00,2655.15,2655.15,2653.87,2654.25,265
2024-11-21 03:20:00,2654.28,2654.7,2654.12,2654.65,180
2024-11-21 03:21:00,2654.64,2655.38,2654.63,2654.88,224
2024-11-21 03:22:00,2654.86,2655.19,2654.54,2654.88,221
2024-11-21 03:23:00,2654.86,2654.98,2654.24,2654.46,193
2024-11-21 03:24:00,2654.46,2654.68,2654.06,2654.06,152
2024-11-21 03:25:00,2654.07,2654.36,2653.39,2653.61,199
2024-11-21 03:26:00,2653.62,2654.18,2653.15,2654.17,187
2024-11-21 03:27:00,2654.17,2654.17,2653.66,2653.93,183
2024-11-21 03:28:00,2653.94,2653.97,2653.43,2653.97,173
2024-11-21 03:29:00,2653.93,2654.01,2653.43,2653.78,155
2024-11-21 03:30:00,2653.77,2653.82,2653.44,2653.62,146
2024-11-21 03:31:00,2653.62,2654.08,2653.54,2653.68,178
2024-11-21 03:32:00,2653.69,2653.87,2653.36,2653.57,128
2024-11-21 03:33:00,2653.6,2654.13,2653.56,2653.71,201
2024-11-21 03:34:00,2653.7,2655.08,2653.68,2655.05,233
2024-11-21 03:35:00,2655.04,2656.0,2654.96,2656.0,186
2024-11-21 03:36:00,2656.02,2657.05,2656.01,2657.04,258
2024-11-21 03:37:00,2657.04,2657.12,2656.25,2656.25,207
2024-11-21 03:38:00,2656.26,2656.29,2655.07,2655.08,201
2024-11-21 03:39:00,2655.15,2655.72,2654.82,2655.58,178
2024-11-21 03:40:00,2655.58,2656.73,2655.58,2656.7,254
2024-11-21 03:41:00,2656.71,2656.85,2656.23,2656.23,267
2024-11-21 03:42:00,2656.24,2656.27,2655.22,2656.2,200
2024-11-21 03:43:00,2656.11,2656.11,2655.52,2655.68,252
2024-11-21 03:44:00,2655.68,2655.75,2655.38,2655.45,252
2024-11-21 03:45:00,2655.45,2655.74,2655.35,2655.35,101
2024-11-21 03:46:00,2655.37,2655.37,2654.52,2654.71,270
2024-11-21 03:47:00,2654.72,2655.12,2654.67,2654.91,183
2024-11-21 03:48:00,2654.91,2654.98,2654.41,2654.59,254
2024-11-21 03:49:00,2654.58,2654.72,2654.34,2654.49,191
2024-11-21 03:50:00,2654.48,2654.78,2653.96,2654.01,251
2024-11-21 03:51:00,2654.01,2654.12,2653.84,2654.12,192
2024-11-21 03:52:00,2654.12,2655.52,2654.12,2655.52,222
2024-11-21 03:53:00,2655.52,2655.57,2654.84,2655.0,172
2024-11-21 03:54:00,2654.99,2655.57,2654.84,2654.84,159
2024-11-21 03:55:00,2654.83,2654.92,2654.52,2654.56,193
2024-11-21 03:56:00,2654.54,2654.55,2653.13,2653.2,268
2024-11-21 03:57:00,2653.18,2653.37,2652.61,2652.79,264
2024-11-21 03:58:00,2652.79,2653.0,2651.82,2652.8,185
2024-11-21 03:59:00,2652.8,2653.82,2652.74,2653.45,109
2024-11-21 04:00:00,2653.44,2654.01,2652.6,2654.01,150
2024-11-21 04:01:00,2654.01,2654.3,2652.65,2653.43,225
2024-11-21 04:02:00,2653.42,2654.13,2653.36,2654.1,207
2024-11-21 04:03:00,2654.1,2654.81,2654.06,2654.72,131
2024-11-21 04:04:00,2654.73,2655.56,2654.5,2655.56,194
2024-11-21 04:05:00,2655.55,2656.73,2655.5,2656.63,153
2024-11-21 04:06:00,2656.62,2657.52,2656.61,2657.52,170
2024-11-21 04:07:00,2657.5,2658.16,2657.29,2657.99,182
2024-11-21 04:08:00,2657.98,2658.06,2656.52,2656.9,194
2024-11-21 04:09:00,2656.9,2657.85,2656.76,2657.85,117
2024-11-21 04:10:00,2657.85,2657.85,2656.96,2657.24,126
2024-11-21 04:11:00,2657.24,2657.28,2656.35,2656.47,114
2024-11-21 04:12:00,2656.52,2656.58,2655.99,2656.11,93
2024-11-21 04:13:00,2656.09,2656.49,2655.9,2656.3,97
2024-11-21 04:14:00,2656.29,2656.67,2656.12,2656.47,206
2024-11-21 04:15:00,2656.47,2656.73,2656.35,2656.42,106
2024-11-21 04:16:00,2656.4,2656.89,2656.18,2656.88,130
2024-11-21 04:17:00,2656.81,2656.81,2656.19,2656.21,80
2024-11-21 04:18:00,2656.21,2656.54,2655.95,2656.1,121
2024-11-21 04:19:00,2656.02,2656.18,2655.65,2656.14,71
2024-11-21 04:20:00,2656.15,2656.62,2656.01,2656.12,112
2024-11-21 04:21:00,2656.12,2656.49,2656.06,2656.08,84
2024-11-21 04:22:00,2656.09,2656.32,2656.03,2656.04,62
2024-11-21 04:23:00,2656.03,2656.1,2655.82,2656.02,37
2024-11-21 04:24:00,2656.02,2656.08,2655.9,2655.91,33
2024-11-21 04:25:00,2655.88,2656.59,2655.82,2656.51,61
2024-11-21 04:26:00,2656.49,2656.62,2656.24,2656.54,90
2024-11-21 04:27:00,2656.56,2656.89,2656.56,2656.71,72
2024-11-21 04:28:00,2656.75,2657.09,2656.71,2656.71,66
2024-11-21 04:29:00,2656.72,2656.92,2656.44,2656.52,52
2024-11-21 04:30:00,2656.39,2657.57,2656.38,2657.39,199
2024-11-21 04:31:00,2657.39,2657.71,2657.16,2657.53,90
2024-11-21 04:32:00,2657.6,2657.86,2657.06,2657.15,126
2024-11-21 04:33:00,2657.15,2657.35,2657.07,2657.14,90
2024-11-21 04:34:00,2657.14,2657.46,2657.05,2657.08,157
2024-11-21 04:35:00,2657.07,2657.26,2656.8,2656.86,160
2024-11-21 04:36:00,2656.87,2657.48,2656.86,2657.44,191
2024-11-21 04:37:00,2657.45,2658.01,2657.45,2657.56,187
2024-11-21 04:38:00,2657.57,2657.66,2657.16,2657.31,147
2024-11-21 04:39:00,2657.31,2657.5,2657.11,2657.11,146
2024-11-21 04:40:00,2657.09,2657.15,2656.56,2656.81,129
2024-11-21 04:41:00,2656.8,2656.85,2656.49,2656.71,174
2024-11-21 04:42:00,2656.7,2656.71,2655.79,2655.83,179
2024-11-21 04:43:00,2655.83,2655.88,2655.4,2655.57,162
2024-11-21 04:44:00,2655.57,2655.65,2655.39,2655.49,112
2024-11-21 04:45:00,2655.52,2655.52,2655.26,2655.27,132
2024-11-21 04:46:00,2655.28,2655.8,2654.94,2655.78,150
2024-11-21 04:47:00,2655.79,2656.05,2655.52,2656.04,126
2024-11-21 04:48:00,2656.04,2656.5,2656.04,2656.36,108
2024-11-21 04:49:00,2656.38,2656.74,2656.15,2656.56,200
2024-11-21 04:50:00,2656.57,2656.72,2656.18,2656.18,127
2024-11-21 04:51:00,2656.16,2656.26,2655.89,2656.2,141
2024-11-21 04:52:00,2656.2,2656.3,2655.9,2655.91,126
2024-11-21 04:53:00,2655.9,2655.9,2655.27,2655.37,109
2024-11-21 04:54:00,2655.39,2655.74,2655.28,2655.52,112
2024-11-21 04:55:00,2655.51,2655.6,2655.17,2655.2,190
2024-11-21 04:56:00,2655.21,2655.34,2654.94,2655.17,126
2024-11-21 04:57:00,2655.17,2655.35,2654.56,2654.66,110
2024-11-21 04:58:00,2654.66,2654.73,2654.02,2654.29,162
2024-11-21 04:59:00,2654.29,2654.32,2653.51,2653.75,142
2024-11-21 05:00:00,2653.69,2653.77,2652.46,2652.54,188
2024-11-21 05:01:00,2652.49,2652.49,2650.48,2650.77,243
2024-11-21 05:02:00,2650.75,2651.59,2650.38,2651.28,233
2024-11-21 05:03:00,2651.3,2652.1,2651.27,2652.04,193
2024-11-21 05:04:00,2652.01,2652.69,2651.74,2652.69,128
2024-11-21 05:05:00,2652.72,2652.8,2652.27,2652.29,162
2024-11-21 05:06:00,2652.19,2652.62,2652.1,2652.32,155
2024-11-21 05:07:00,2652.34,2652.5,2651.75,2651.96,176
2024-11-21 05:08:00,2651.96,2652.53,2651.79,2652.14,142
2024-11-21 05:09:00,2652.14,2652.42,2651.64,2651.64,155
2024-11-21 05:10:00,2651.64,2651.94,2651.2,2651.62,231
2024-11-21 05:11:00,2651.62,2651.96,2651.27,2651.96,133
2024-11-21 05:12:00,2651.95,2652.55,2651.8,2652.54,141
2024-11-21 05:13:00,2652.53,2652.76,2652.09,2652.19,182
2024-11-21 05:14:00,2652.18,2652.6,2652.02,2652.4,109
2024-11-21 05:15:00,2652.41,2652.46,2652.05,2652.46,84
2024-11-21 05:16:00,2652.5,2653.01,2652.5,2652.84,136
2024-11-21 05:17:00,2652.84,2652.85,2652.36,2652.82,118
2024-11-21 05:18:00,2652.83,2653.47,2652.82,2653.47,129
2024-11-21 05:19:00,2653.46,2653.55,2653.03,2653.08,130
2024-11-21 05:20:00,2653.09,2653.28,2652.83,2653.27,105
2024-11-21 05:21:00,2653.28,2653.32,2652.98,2653.08,158
2024-11-21 05:22:00,2653.07,2653.53,2653.01,2653.03,109
2024-11-21 05:23:00,2653.05,2653.4,2652.9,2653.23,83
2024-11-21 05:24:00,2653.22,2653.9,2653.22,2653.6,115
2024-11-21 05:25:00,2653.61,2653.87,2653.51,2653.78,67
2024-11-21 05:26:00,2653.71,2654.73,2653.7,2654.73,119
2024-11-21 05:27:00,2654.73,2654.73,2653.86,2654.38,122
2024-11-21 05:28:00,2654.37,2654.46,2654.09,2654.27,146
2024-11-21 05:29:00,2654.29,2654.93,2654.2,2654.2,165
2024-11-21 05:30:00,2654.17,2654.17,2653.8,2654.0,79
2024-11-21 05:31:00,2653.98,2654.12,2653.2,2653.63,106
2024-11-21 05:32:00,2653.63,2654.18,2653.36,2654.14,40
2024-11-21 05:33:00,2654.16,2654.66,2654.16,2654.64,52
2024-11-21 05:34:00,2654.64,2654.7,2654.53,2654.53,46
2024-11-21 05:35:00,2654.52,2655.0,2654.41,2654.91,76
2024-11-21 05:36:00,2654.98,2655.06,2654.75,2655.0,75
2024-11-21 05:37:00,2654.99,2655.3,2654.98,2655.16,71
2024-11-21 05:38:00,2655.16,2655.33,2655.07,2655.17,75
2024-11-21 05:39:00,2655.19,2655.24,2655.01,2655.1,34
2024-11-21 05:40:00,2655.11,2655.26,2655.11,2655.11,35
2024-11-21 05:41:00,2655.13,2655.55,2655.0,2655.53,62
2024-11-21 05:42:00,2655.56,2655.74,2655.51,2655.61,51
2024-11-21 05:43:00,2655.62,2655.65,2655.31,2655.54,82
2024-11-21 05:44:00,2655.56,2655.56,2655.29,2655.34,32
2024-11-21 05:45:00,2655.36,2655.67,2655.34,2655.59,55
2024-11-21 05:46:00,2655.58,2655.94,2655.58,2655.91,61
2024-11-21 05:47:00,2655.91,2656.1,2655.69,2655.81,47
2024-11-21 05:48:00,2655.8,2655.81,2655.54,2655.6,47
2024-11-21 05:49:00,2655.6,2655.73,2655.39,2655.51,63
2024-11-21 05:50:00,2655.53,2656.13,2655.32,2656.04,73
2024-11-21 05:51:00,2656.05,2656.06,2655.6,2655.62,69
2024-11-21 05:52:00,2655.63,2656.7,2655.57,2656.58,68
2024-11-21 05:53:00,2656.59,2656.7,2656.5,2656.64,76
2024-11-21 05:54:00,2656.63,2656.69,2656.39,2656.44,63
2024-11-21 05:55:00,2656.44,2656.72,2656.36,2656.72,70
2024-11-21 05:56:00,2656.71,2657.24,2656.69,2657.08,88
2024-11-21 05:57:00,2657.07,2657.17,2656.74,2656.75,105
2024-11-21 05:58:00,2656.76,2656.98,2656.74,2656.97,54
2024-11-21 05:59:00,2656.97,2657.13,2656.82,2656.96,71
2024-11-21 06:00:00,2656.96,2657.82,2656.88,2657.63,65
2024-11-21 06:01:00,2657.63,2657.94,2657.34,2657.82,90
2024-11-21 06:02:00,2657.82,2657.94,2657.39,2657.5,70
2024-11-21 06:03:00,2657.51,2657.85,2657.5,2657.83,75
2024-11-21 06:04:00,2657.79,2657.86,2657.77,2657.85,33
2024-11-21 06:05:00,2657.78,2657.85,2657.6,2657.6,39
2024-11-21 06:06:00,2657.58,2657.83,2657.51,2657.83,57
2024-11-21 06:07:00,2657.84,2657.91,2657.33,2657.33,73
2024-11-21 06:08:00,2657.31,2657.61,2657.11,2657.14,41
2024-11-21 06:09:00,2657.15,2657.54,2657.11,2657.26,85
2024-11-21 06:10:00,2657.24,2657.58,2657.14,2657.5,74
2024-11-21 06:11:00,2657.5,2657.88,2657.5,2657.85,63
2024-11-21 06:12:00,2657.85,2657.98,2657.24,2657.28,70
2024-11-21 06:13:00,2657.3,2657.33,2657.06,2657.14,68
2024-11-21 06:14:00,2657.14,2657.39,2657.0,2657.23,98
2024-11-21 06:15:00,2657.24,2657.3,2657.05,2657.15,106
2024-11-21 06:16:00,2657.15,2657.59,2657.11,2657.59,79
2024-11-21 06:17:00,2657.58,2657.59,2657.39,2657.39,92
2024-11-21 06:18:00,2657.35,2657.43,2657.2,2657.21,89
2024-11-21 06:19:00,2657.21,2657.3,2657.17,2657.3,28
2024-11-21 06:20:00,2657.33,2657.54,2657.3,2657.34,76
2024-11-21 06:21:00,2657.32,2657.36,2657.1,2657.22,76
2024-11-21 06:22:00,2657.21,2657.61,2657.19,2657.45,91
2024-11-21 06:23:00,2657.46,2657.53,2657.35,2657.45,80
2024-11-21 06:24:00,2657.45,2657.47,2657.26,2657.47,57
2024-11-21 06:25:00,2657.48,2657.81,2657.46,2657.72,61
2024-11-21 06:26:00,2657.7,2657.75,2657.16,2657.33,59
2024-11-21 06:27:00,2657.31,2657.31,2657.07,2657.11,32
2024-11-21 06:28:00,2657.09,2657.64,2657.09,2657.46,46
2024-11-21 06:29:00,2657.47,2657.47,2657.29,2657.42,37
2024-11-21 06:30:00,2657.41,2657.8,2657.41,2657.68,46
2024-11-21 06:31:00,2657.69,2657.96,2657.65,2657.65,84
2024-11-21 06:32:00,2657.66,2657.71,2657.36,2657.45,61
2024-11-21 06:33:00,2657.45,2657.51,2657.27,2657.48,50
2024-11-21 06:34:00,2657.48,2657.76,2657.39,2657.71,46
2024-11-21 06:35:00,2657.81,2657.89,2657.77,2657.86,21
2024-11-21 06:36:00,2657.83,2657.85,2657.46,2657.49,74
2024-11-21 06:37:00,2657.51,2657.79,2657.51,2657.75,52
2024-11-21 06:38:00,2657.76,2657.94,2657.76,2657.86,38
2024-11-21 06:39:00,2657.86,2657.93,2657.84,2657.87,16
2024-11-21 06:40:00,2657.83,2657.87,2657.63,2657.63,31
2024-11-21 06:41:00,2657.61,2657.93,2657.6,2657.8,36
2024-11-21 06:42:00,2657.82,2658.54,2657.82,2658.45,89
2024-11-21 06:43:00,2658.47,2658.96,2658.4,2658.87,105
2024-11-21 06:44:00,2658.85,2658.94,2658.5,2658.5,75
2024-11-21 06:45:00,2658.47,2658.74,2658.46,2658.56,68
2024-11-21 06:46:00,2658.56,2658.63,2658.17,2658.18,65
2024-11-21 06:47:00,2658.17,2658.26,2657.98,2658.0,48
2024-11-21 06:48:00,2658.0,2658.2,2657.93,2658.02,64
2024-11-21 06:49:00,2658.02,2658.35,2657.94,2658.0,58
2024-11-21 06:50:00,2657.99,2657.99,2657.6,2657.62,64
2024-11-21 06:51:00,2657.61,2657.68,2657.28,2657.38,48
2024-11-21 06:52:00,2657.38,2657.68,2657.3,2657.46,51
2024-11-21 06:53:00,2657.47,2657.48,2657.23,2657.23,32
2024-11-21 06:54:00,2657.23,2657.42,2657.23,2657.42,59
2024-11-21 06:55:00,2657.4,2657.78,2657.4,2657.77,64
2024-11-21 06:56:00,2657.77,2657.89,2657.11,2657.11,65
2024-11-21 06:57:00,2657.1,2657.36,2656.85,2657.33,91
2024-11-21 06:58:00,2657.3,2657.36,2657.14,2657.14,68
2024-11-21 06:59:00,2657.14,2657.16,2656.98,2656.99,35
2024-11-21 07:00:00,2656.99,2657.02,2656.68,2656.78,85
2024-11-21 07:01:00,2656.76,2656.84,2656.54,2656.64,87
2024-11-21 07:02:00,2656.62,2656.76,2656.4,2656.51,76
2024-11-21 07:03:00,2656.52,2656.75,2656.45,2656.67,42
2024-11-21 07:04:00,2656.66,2656.78,2656.66,2656.78,45
2024-11-21 07:05:00,2656.79,2657.6,2656.78,2657.46,83
2024-11-21 07:06:00,2657.46,2657.66,2657.4,2657.54,65
2024-11-21 07:07:00,2657.52,2657.68,2657.12,2657.12,76
2024-11-21 07:08:00,2657.12,2657.56,2657.12,2657.5,67
2024-11-21 07:09:00,2657.51,2657.74,2657.07,2657.46,82
2024-11-21 07:10:00,2657.45,2657.68,2657.36,2657.64,67
2024-11-21 07:11:00,2657.64,2657.64,2657.28,2657.42,57
2024-11-21 07:12:00,2657.42,2657.59,2656.76,2656.76,72
2024-11-21 07:13:00,2656.76,2656.85,2655.86,2655.9,162
2024-11-21 07:14:00,2655.86,2655.99,2655.4,2655.87,138
2024-11-21 07:15:00,2655.86,2655.86,2655.38,2655.66,86
2024-11-21 07:16:00,2655.67,2655.8,2655.23,2655.45,99
2024-11-21 07:17:00,2655.44,2655.53,2655.26,2655.34,83
2024-11-21 07:18:00,2655.34,2655.42,2654.88,2655.03,65
2024-11-21 07:19:00,2654.99,2655.05,2654.83,2654.92,57
2024-11-21 07:20:00,2654.88,2654.99,2654.65,2654.92,77
2024-11-21 07:21:00,2654.9,2655.28,2654.89,2655.24,64
2024-11-21 07:22:00,2655.29,2655.88,2655.29,2655.86,65
2024-11-21 07:23:00,2655.86,2656.08,2655.68,2655.79,61
2024-11-21 07:24:00,2655.8,2656.0,2655.75,2655.97,50
2024-11-21 07:25:00,2655.98,2656.03,2655.38,2655.98,64
2024-11-21 07:26:00,2655.99,2656.4,2655.95,2655.95,90
2024-11-21 07:27:00,2655.94,2655.95,2655.66,2655.68,125
2024-11-21 07:28:00,2655.67,2655.95,2655.53,2655.84,91
2024-11-21 07:29:00,2655.82,2656.06,2655.69,2655.97,74
2024-11-21 07:30:00,2656.02,2656.51,2655.68,2655.68,249
2024-11-21 07:31:00,2655.64,2655.9,2655.42,2655.48,157
2024-11-21 07:32:00,2655.46,2655.62,2655.39,2655.56,106
2024-11-21 07:33:00,2655.56,2655.76,2655.1,2655.13,153
2024-11-21 07:34:00,2655.11,2655.64,2654.9,2655.63,167
2024-11-21 07:35:00,2655.62,2655.62,2655.09,2655.33,178
2024-11-21 07:36:00,2655.32,2655.56,2654.83,2654.89,186
2024-11-21 07:37:00,2654.89,2655.03,2654.77,2654.81,167
